name,year,category,category_count,total_count,proportion
Namibia,2011,low,6881338,9929385,0.6930276144997902
Namibia,2011,medium,2895831,9929385,0.29164253375209037
Namibia,2012,high,138310,9929385,0.013929362191112541
Namibia,2012,low,7389235,9929385,0.7441785165949352
Namibia,2012,medium,2401840,9929385,0.24189212121395232
Namibia,2013,high,82304,9929385,0.008288932295403995
Namibia,2013,low,7977994,9929385,0.8034731254755456
Namibia,2013,medium,1869087,9929385,0.18823794222905044
Namibia,2014,high,142932,9929385,0.014394849227822267
Namibia,2014,low,7772099,9929385,0.7827371987288236
Namibia,2014,medium,2014354,9929385,0.20286795204335414
Namibia,2015,high,94698,9929385,0.009537146560436522
Namibia,2015,low,8008965,9929385,0.8065922511817197
Namibia,2015,medium,1825722,9929385,0.18387060225784377
Namibia,2016,high,114881,9929385,0.011569800143714842
Namibia,2016,low,7971387,9929385,0.8028077267625336
Namibia,2016,medium,1843117,9929385,0.18562247309375152
Namibia,2017,high,130642,9929385,0.013157108924671567
Namibia,2017,low,7890345,9929385,0.7946458919661188
Namibia,2017,medium,1908398,9929385,0.19219699910920968
Namibia,2018,high,120833,9929385,0.012169233039105644
Namibia,2018,low,7951959,9929385,0.8008511101140705
Namibia,2018,medium,1856593,9929385,0.18697965684682386
Namibia,2019,high,107830,9929385,0.010859685670361255
Namibia,2019,low,7988858,9929385,0.8045672516475089
Namibia,2019,medium,1832697,9929385,0.18457306268212986
Namibia,2020,high,162987,9929385,0.016414611781092183
Namibia,2020,low,7683910,9929385,0.7738555811865488
Namibia,2020,medium,2082488,9929385,0.209729807032359
Namibia,2021,high,128336,9929385,0.012924868962176409
Namibia,2021,low,7794109,9929385,0.7849538516232375
Namibia,2021,medium,2006940,9929385,0.2021212794145861
Namibia,2022,high,134409,9929385,0.01353648790937203
Namibia,2022,low,7755279,9929385,0.7810432368167817
Namibia,2022,medium,2039697,9929385,0.20542027527384626
Namibia,2023,high,120136,9929385,0.012099037352263005
Namibia,2023,low,7913994,9929385,0.7970276104713434
Namibia,2023,medium,1895255,9929385,0.1908733521763936
Namibia,2024,high,124259,9929385,0.012514269514174342
Namibia,2024,low,7903827,9929385,0.7960036799862227
Namibia,2024,medium,1901299,9929385,0.19148205049960296
Nauru,1999,high,212,308,0.6883116883116883
Nauru,1999,low,88,308,0.2857142857142857
Nauru,1999,medium,8,308,0.025974025974025976
Nauru,2000,high,163,308,0.5292207792207793
Nauru,2000,low,97,308,0.31493506493506496
Nauru,2000,medium,48,308,0.15584415584415584
Nauru,2001,high,198,308,0.6428571428571429
Nauru,2001,low,98,308,0.3181818181818182
Nauru,2001,medium,12,308,0.03896103896103896
Nauru,2002,high,199,308,0.6461038961038961
Nauru,2002,low,98,308,0.3181818181818182
Nauru,2002,medium,11,308,0.03571428571428571
Nauru,2003,high,196,308,0.6363636363636364
Nauru,2003,low,97,308,0.31493506493506496
Nauru,2003,medium,15,308,0.048701298701298704
Nauru,2004,high,175,308,0.5681818181818182
Nauru,2004,low,97,308,0.31493506493506496
Nauru,2004,medium,36,308,0.11688311688311688
Nauru,2005,high,192,308,0.6233766233766234
Nauru,2005,low,98,308,0.3181818181818182
Nauru,2005,medium,18,308,0.05844155844155844
Nauru,2006,high,115,308,0.37337662337662336
Nauru,2006,low,141,308,0.4577922077922078
Nauru,2006,medium,52,308,0.16883116883116883
Nauru,2007,high,172,308,0.5584415584415584
Nauru,2007,low,94,308,0.3051948051948052
Nauru,2007,medium,42,308,0.13636363636363635
Nauru,2008,high,200,308,0.6493506493506493
Nauru,2008,low,93,308,0.30194805194805197
Nauru,2008,medium,15,308,0.048701298701298704
Nauru,2009,high,197,308,0.6396103896103896
Nauru,2009,low,95,308,0.30844155844155846
Nauru,2009,medium,16,308,0.05194805194805195
Nauru,2010,high,197,308,0.6396103896103896
Nauru,2010,low,89,308,0.288961038961039
Nauru,2010,medium,22,308,0.07142857142857142
Nauru,2011,high,194,308,0.6298701298701299
Nauru,2011,low,89,308,0.288961038961039
Nauru,2011,medium,25,308,0.08116883116883117
Nauru,2012,high,181,308,0.5876623376623377
Nauru,2012,low,94,308,0.3051948051948052
Nauru,2012,medium,33,308,0.10714285714285714
Nauru,2013,high,185,308,0.6006493506493507
Nauru,2013,low,97,308,0.31493506493506496
Nauru,2013,medium,26,308,0.08441558441558442
Nauru,2014,high,191,308,0.6201298701298701
Nauru,2014,low,96,308,0.3116883116883117
Nauru,2014,medium,21,308,0.06818181818181818
Nauru,2015,high,196,308,0.6363636363636364
Nauru,2015,low,95,308,0.30844155844155846
Nauru,2015,medium,17,308,0.05519480519480519
Nauru,2016,high,194,308,0.6298701298701299
Nauru,2016,low,96,308,0.3116883116883117
Nauru,2016,medium,18,308,0.05844155844155844
Nauru,2017,high,203,308,0.6590909090909091
Nauru,2017,low,95,308,0.30844155844155846
Nauru,2017,medium,10,308,0.032467532467532464
Nauru,2018,high,204,308,0.6623376623376623
Nauru,2018,low,92,308,0.2987012987012987
Nauru,2018,medium,12,308,0.03896103896103896
Nauru,2019,high,200,308,0.6493506493506493
Nauru,2019,low,95,308,0.30844155844155846
Nauru,2019,medium,13,308,0.04220779220779221
Nauru,2020,high,193,308,0.6266233766233766
Nauru,2020,low,96,308,0.3116883116883117
Nauru,2020,medium,19,308,0.06168831168831169
Nauru,2021,high,203,308,0.6590909090909091
Nauru,2021,low,95,308,0.30844155844155846
Nauru,2021,medium,10,308,0.032467532467532464
Nauru,2022,high,203,308,0.6590909090909091
Nauru,2022,low,93,308,0.30194805194805197
Nauru,2022,medium,12,308,0.03896103896103896
Nauru,2023,high,200,308,0.6493506493506493
Nauru,2023,low,95,308,0.30844155844155846
Nauru,2023,medium,13,308,0.04220779220779221
Nauru,2024,high,185,308,0.6006493506493507
Nauru,2024,low,94,308,0.3051948051948052
Nauru,2024,medium,29,308,0.09415584415584416
Nepal,1999,high,122983,1861019,0.06608368855986962
Nepal,1999,low,906205,1861019,0.4869402193099587
Nepal,1999,medium,831831,1861019,0.4469760921301717
Nepal,2000,high,58383,1861019,0.03137152280551676
Nepal,2000,low,924554,1861019,0.4967998714682655
Nepal,2000,medium,878082,1861019,0.4718286057262177
Nepal,2001,high,106384,1861019,0.05716438144908784
Nepal,2001,low,774025,1861019,0.41591461452032463
Nepal,2001,medium,980610,1861019,0.5269210040305875
Nepal,2002,high,81520,1861019,0.04380395901385209
Nepal,2002,low,934052,1861019,0.5019035270462042
Nepal,2002,medium,845447,1861019,0.45429251393994363
Nepal,2003,high,107979,1861019,0.05802143879240352
Nepal,2003,low,881764,1861019,0.47380709170621044
Nepal,2003,medium,871276,1861019,0.46817146950138605
Nepal,2004,high,77238,1861019,0.041503069017565106
Nepal,2004,low,948835,1861019,0.5098470246676686
Nepal,2004,medium,834946,1861019,0.44864990631476626
Nepal,2005,high,89893,1861019,0.04830310706123903
Nepal,2005,low,931917,1861019,0.5007563060882237
Nepal,2005,medium,839209,1861019,0.4509405868505373
Nepal,2006,high,81471,1861019,0.043777629352521386
Nepal,2006,low,893180,1861019,0.4799413654562366
Nepal,2006,medium,886368,1861019,0.476281005191242
Nepal,2007,high,82961,1861019,0.04457826599298556
Nepal,2007,low,888949,1861019,0.4776678798013346
Nepal,2007,medium,889109,1861019,0.4777538542056798
Nepal,2008,high,64370,1861019,0.03458857754810671
Nepal,2008,low,990359,1861019,0.5321595319553427
Nepal,2008,medium,806290,1861019,0.43325189049655055
Nepal,2009,high,75003,1861019,0.04030211405686884
Nepal,2009,low,958122,1861019,0.5148373014998772
Nepal,2009,medium,827894,1861019,0.44486058444325394
Nepal,2010,high,78857,1861019,0.042373022521532556
Nepal,2010,low,960441,1861019,0.5160833930228547
Nepal,2010,medium,821721,1861019,0.44154358445561276
Nepal,2011,high,73506,1861019,0.03949771603621457
Nepal,2011,low,944909,1861019,0.5077374277210496
Nepal,2011,medium,842604,1861019,0.4527648562427358
Nepal,2012,high,107188,1861019,0.0575964028309222
Nepal,2012,low,849378,1861019,0.4564047975866985
Nepal,2012,medium,904453,1861019,0.48599879958237935
Nepal,2013,high,98615,1861019,0.05298978677810382
Nepal,2013,low,963743,1861019,0.5178576897925277
Nepal,2013,medium,798661,1861019,0.42915252342936855
Nepal,2014,high,88964,1861019,0.04780391817601003
Nepal,2014,low,965367,1861019,0.5187303299966308
Nepal,2014,medium,806688,1861019,0.4334657518273591
Nepal,2015,high,76594,1861019,0.041157022040075895
Nepal,2015,low,933325,1861019,0.501512880846461
Nepal,2015,medium,851100,1861019,0.4573300971134631
Nepal,2016,high,127112,1861019,0.06830236553200156
Nepal,2016,low,954196,1861019,0.5127277045532582
Nepal,2016,medium,779711,1861019,0.41896992991474025
Nepal,2017,high,110241,1861019,0.059236901933833026
Nepal,2017,low,941999,1861019,0.5061737682420222
Nepal,2017,medium,808779,1861019,0.4345893298241447
Nepal,2018,high,98513,1861019,0.05293497809533379
Nepal,2018,low,967723,1861019,0.5199963031006132
Nepal,2018,medium,794783,1861019,0.42706871880405306
Nepal,2019,high,141773,1861019,0.07618030767015276
Nepal,2019,low,916238,1861019,0.49233135180242654
Nepal,2019,medium,803008,1861019,0.43148834052742074
Nepal,2020,high,139848,1861019,0.07514592811787521
Nepal,2020,low,917207,1861019,0.4928520342887418
Nepal,2020,medium,803964,1861019,0.43200203759338296
Nepal,2021,high,192616,1861019,0.10350028667090448
Nepal,2021,low,935681,1861019,0.5027788539504433
Nepal,2021,medium,732722,1861019,0.39372085937865225
Nepal,2022,high,150992,1861019,0.08113404538051465
Nepal,2022,low,943536,1861019,0.5069996598637628
Nepal,2022,medium,766491,1861019,0.41186629475572256
Nepal,2023,high,161632,1861019,0.08685134326946689
Nepal,2023,low,945682,1861019,0.5081527915620421
Nepal,2023,medium,753705,1861019,0.404995865168491
Nepal,2024,high,147732,1861019,0.0793823168919823
Nepal,2024,low,975880,1861019,0.5243793857021342
Nepal,2024,medium,737407,1861019,0.39623829740588357
Netherlands,1999,high,433590,655111,0.6618573035714558
Netherlands,1999,low,44810,655111,0.06840062218463741
Netherlands,1999,medium,176711,655111,0.2697420742439068
Netherlands,2000,high,416343,655111,0.6355304673559137
Netherlands,2000,low,44119,655111,0.06734583910207582
Netherlands,2000,medium,194649,655111,0.29712369354201046
Netherlands,2001,high,419862,655111,0.6409020761367158
Netherlands,2001,low,40420,655111,0.06169946772379032
Netherlands,2001,medium,194829,655111,0.2973984561394939
Netherlands,2002,high,412075,655111,0.6290155408778054
Netherlands,2002,low,43400,655111,0.06624831517101681
Netherlands,2002,medium,199636,655111,0.30473614395117776
Netherlands,2003,high,460450,655111,0.7028579889514907
Netherlands,2003,low,41314,655111,0.06306412195795827
Netherlands,2003,medium,153347,655111,0.23407788909055108
Netherlands,2004,high,433717,655111,0.6620511638485692
Netherlands,2004,low,44290,655111,0.06760686356968514
Netherlands,2004,medium,177104,655111,0.2703419725817457
Netherlands,2005,high,417710,655111,0.6376171366379133
Netherlands,2005,low,44608,655111,0.06809227749190595
Netherlands,2005,medium,192793,655111,0.29429058587018075
Netherlands,2006,high,443131,655111,0.6764212476969552
Netherlands,2006,low,40077,655111,0.0611758923296968
Netherlands,2006,medium,171903,655111,0.262402859973348
Netherlands,2007,high,451956,655111,0.6898922472680202
Netherlands,2007,low,42628,655111,0.06506988891958768
Netherlands,2007,medium,160527,655111,0.2450378638123921
Netherlands,2008,high,429606,655111,0.6557758914138214
Netherlands,2008,low,46194,655111,0.0705132412675104
Netherlands,2008,medium,179311,655111,0.2737108673186681
Netherlands,2009,high,432555,655111,0.6602774186359258
Netherlands,2009,low,43384,655111,0.06622389182901829
Netherlands,2009,medium,179172,655111,0.2734986895350559
Netherlands,2010,high,422007,655111,0.644176330423394
Netherlands,2010,low,45372,655111,0.06925849207233584
Netherlands,2010,medium,187732,655111,0.2865651775042703
Netherlands,2011,high,439461,655111,0.670819143626042
Netherlands,2011,low,45577,655111,0.06957141614169202
Netherlands,2011,medium,170073,655111,0.259609440232266
Netherlands,2012,high,317956,655111,0.4853467580303185
Netherlands,2012,low,67567,655111,0.10313824680092382
Netherlands,2012,medium,269588,655111,0.41151499516875767
Netherlands,2013,high,418383,655111,0.6386444434607265
Netherlands,2013,low,45570,655111,0.06956073092956766
Netherlands,2013,medium,191158,655111,0.2917948256097058
Netherlands,2014,high,399519,655111,0.6098493232444578
Netherlands,2014,low,45646,655111,0.06967674180406068
Netherlands,2014,medium,209946,655111,0.3204739349514815
Netherlands,2015,high,393206,655111,0.6002127883671622
Netherlands,2015,low,45759,655111,0.06984923165692532
Netherlands,2015,medium,216146,655111,0.32993797997591245
Netherlands,2016,high,393054,655111,0.5999807666181761
Netherlands,2016,low,45740,655111,0.06982022893830206
Netherlands,2016,medium,216317,655111,0.3301990044435218
Netherlands,2017,high,382192,655111,0.583400370318923
Netherlands,2017,low,49413,655111,0.07542691238583996
Netherlands,2017,medium,223506,655111,0.341172717295237
Netherlands,2018,high,431651,655111,0.6588974998130088
Netherlands,2018,low,42946,655111,0.0655553028418085
Netherlands,2018,medium,180514,655111,0.27554719734518274
Netherlands,2019,high,441086,655111,0.6732996392977678
Netherlands,2019,low,43883,655111,0.06698559480759748
Netherlands,2019,medium,170142,655111,0.25971476589463466
Netherlands,2020,high,447248,655111,0.6827056788849524
Netherlands,2020,low,41673,655111,0.06361212069405033
Netherlands,2020,medium,166190,655111,0.2536822004209974
Netherlands,2021,high,420313,655111,0.6415905090892994
Netherlands,2021,low,45285,655111,0.06912569015021881
Netherlands,2021,medium,189513,655111,0.2892838007604818
Netherlands,2022,high,447985,655111,0.6838306790757597
Netherlands,2022,low,41727,655111,0.06369454947329536
Netherlands,2022,medium,165399,655111,0.25247477145094493
Netherlands,2023,high,460047,655111,0.7022428260249026
Netherlands,2023,low,40810,655111,0.06229478668500452
Netherlands,2023,medium,154254,655111,0.23546238729009283
Netherlands,2024,high,416427,655111,0.6356586899014061
Netherlands,2024,low,45764,655111,0.06985686395129985
Netherlands,2024,medium,192920,655111,0.29448444614729413
New Caledonia,1999,high,10103,222275,0.04545270498256664
New Caledonia,1999,low,141377,222275,0.636045439208188
New Caledonia,1999,medium,70795,222275,0.3185018558092453
New Caledonia,2000,high,9790,222275,0.044044539421887303
New Caledonia,2000,low,103195,222275,0.4642672365313238
New Caledonia,2000,medium,109290,222275,0.4916882240467889
New Caledonia,2001,high,9148,222275,0.04115622539646834
New Caledonia,2001,low,101523,222275,0.45674502305702397
New Caledonia,2001,medium,111604,222275,0.5020987515465077
New Caledonia,2002,high,8785,222275,0.03952311326060061
New Caledonia,2002,low,84606,222275,0.38063659880778317
New Caledonia,2002,medium,128884,222275,0.5798402879316162
New Caledonia,2003,high,9028,222275,0.0406163536160162
New Caledonia,2003,low,95125,222275,0.4279608592959172
New Caledonia,2003,medium,118122,222275,0.5314227870880666
New Caledonia,2004,high,9250,222275,0.04161511640985266
New Caledonia,2004,low,93718,222275,0.42163086267011585
New Caledonia,2004,medium,119307,222275,0.5367540209200314
New Caledonia,2005,high,8784,222275,0.03951861432909684
New Caledonia,2005,low,95924,222275,0.4315555055674277
New Caledonia,2005,medium,117567,222275,0.5289258801034754
New Caledonia,2006,high,9222,222275,0.04148914632774716
New Caledonia,2006,low,105555,222275,0.47488471488021594
New Caledonia,2006,medium,107498,222275,0.48362613879203686
New Caledonia,2007,high,8090,222275,0.03639635586548195
New Caledonia,2007,low,113962,222275,0.5127072320323923
New Caledonia,2007,medium,100223,222275,0.4508964121021257
New Caledonia,2008,high,7346,222275,0.03304915082667866
New Caledonia,2008,low,129773,222275,0.5838398380384658
New Caledonia,2008,medium,85156,222275,0.38311101113485546
New Caledonia,2009,high,7258,222275,0.03265324485434709
New Caledonia,2009,low,117110,222275,0.5268698684062535
New Caledonia,2009,medium,97907,222275,0.4404768867393994
New Caledonia,2010,high,7907,222275,0.03557305140029243
New Caledonia,2010,low,113318,222275,0.5098099201439658
New Caledonia,2010,medium,101050,222275,0.45461702845574176
New Caledonia,2011,high,9014,222275,0.040553368574963444
New Caledonia,2011,low,102324,222275,0.460348667191542
New Caledonia,2011,medium,110937,222275,0.49909796423349456
New Caledonia,2012,high,8741,222275,0.03932516027443482
New Caledonia,2012,low,122701,222275,0.5520233944438196
New Caledonia,2012,medium,90833,222275,0.4086514452817456
New Caledonia,2013,high,10382,222275,0.04670790687211787
New Caledonia,2013,low,105665,222275,0.4753795973456304
New Caledonia,2013,medium,106228,222275,0.4779124957822517
New Caledonia,2014,high,15361,222275,0.06910808682937802
New Caledonia,2014,low,80623,222275,0.3627173546282758
New Caledonia,2014,medium,126291,222275,0.5681745585423462
New Caledonia,2015,high,12059,222275,0.05425261500393656
New Caledonia,2015,low,105648,222275,0.4753031155100664
New Caledonia,2015,medium,104568,222275,0.4704442694859971
New Caledonia,2016,high,11778,222275,0.0529884152513778
New Caledonia,2016,low,101039,222275,0.4545675402092003
New Caledonia,2016,medium,109458,222275,0.49244404453942187
New Caledonia,2017,high,12276,222275,0.05522888314025419
New Caledonia,2017,low,100863,222275,0.45377572826453716
New Caledonia,2017,medium,109136,222275,0.49099538859520864
New Caledonia,2018,high,12409,222275,0.05582724103025531
New Caledonia,2018,low,103695,222275,0.46651670228320774
New Caledonia,2018,medium,106171,222275,0.47765605668653693
New Caledonia,2019,high,12472,222275,0.05611067371499269
New Caledonia,2019,low,100183,222275,0.45071645484197503
New Caledonia,2019,medium,109620,222275,0.4931728714430323
New Caledonia,2020,high,13842,222275,0.062274209875154654
New Caledonia,2020,low,98223,222275,0.44189854909459003
New Caledonia,2020,medium,110210,222275,0.49582724103025533
New Caledonia,2021,high,12973,222275,0.05836463839838039
New Caledonia,2021,low,106843,222275,0.48067933865706897
New Caledonia,2021,medium,102459,222275,0.4609560229445507
New Caledonia,2022,high,10612,222275,0.04774266111798448
New Caledonia,2022,low,113516,222275,0.5107007085817118
New Caledonia,2022,medium,98147,222275,0.4415566303003037
New Caledonia,2023,high,10801,222275,0.0485929591721966
New Caledonia,2023,low,111107,222275,0.4998627825891351
