value,count,year,name
56,64,2001,Sierra Leone
57,63,2001,Sierra Leone
58,57,2001,Sierra Leone
59,50,2001,Sierra Leone
60,57,2001,Sierra Leone
61,48,2001,Sierra Leone
62,36,2001,Sierra Leone
63,34,2001,Sierra Leone
64,43,2001,Sierra Leone
65,33,2001,Sierra Leone
66,34,2001,Sierra Leone
67,35,2001,Sierra Leone
68,25,2001,Sierra Leone
69,24,2001,Sierra Leone
70,21,2001,Sierra Leone
71,20,2001,Sierra Leone
72,24,2001,Sierra Leone
73,16,2001,Sierra Leone
74,27,2001,Sierra Leone
75,22,2001,Sierra Leone
76,16,2001,Sierra Leone
77,19,2001,Sierra Leone
78,26,2001,Sierra Leone
79,29,2001,Sierra Leone
80,14,2001,Sierra Leone
81,15,2001,Sierra Leone
82,24,2001,Sierra Leone
83,13,2001,Sierra Leone
84,6,2001,Sierra Leone
85,3,2001,Sierra Leone
86,3,2001,Sierra Leone
0,566,2001,Guinea
1,3318,2001,Guinea
2,5547,2001,Guinea
3,32410,2001,Guinea
4,104820,2001,Guinea
5,177132,2001,Guinea
6,228528,2001,Guinea
7,251073,2001,Guinea
8,246347,2001,Guinea
9,225331,2001,Guinea
10,198842,2001,Guinea
11,170582,2001,Guinea
12,145122,2001,Guinea
13,123289,2001,Guinea
14,105622,2001,Guinea
15,91762,2001,Guinea
16,80536,2001,Guinea
17,71422,2001,Guinea
18,63998,2001,Guinea
19,57070,2001,Guinea
20,51957,2001,Guinea
21,46498,2001,Guinea
22,41292,2001,Guinea
23,36627,2001,Guinea
24,32069,2001,Guinea
25,28697,2001,Guinea
26,25093,2001,Guinea
27,21690,2001,Guinea
28,18548,2001,Guinea
29,15912,2001,Guinea
30,12781,2001,Guinea
31,10718,2001,Guinea
32,8919,2001,Guinea
33,7085,2001,Guinea
34,5903,2001,Guinea
35,4826,2001,Guinea
36,3972,2001,Guinea
37,3229,2001,Guinea
38,2718,2001,Guinea
39,2372,2001,Guinea
40,1867,2001,Guinea
41,1557,2001,Guinea
42,1304,2001,Guinea
43,1135,2001,Guinea
44,967,2001,Guinea
45,817,2001,Guinea
46,667,2001,Guinea
47,576,2001,Guinea
48,489,2001,Guinea
49,415,2001,Guinea
50,386,2001,Guinea
51,350,2001,Guinea
52,275,2001,Guinea
53,278,2001,Guinea
54,237,2001,Guinea
55,204,2001,Guinea
56,178,2001,Guinea
57,167,2001,Guinea
58,159,2001,Guinea
59,150,2001,Guinea
60,144,2001,Guinea
61,129,2001,Guinea
62,122,2001,Guinea
63,95,2001,Guinea
64,106,2001,Guinea
65,106,2001,Guinea
66,89,2001,Guinea
67,71,2001,Guinea
68,75,2001,Guinea
69,61,2001,Guinea
70,66,2001,Guinea
71,64,2001,Guinea
72,48,2001,Guinea
73,46,2001,Guinea
74,60,2001,Guinea
75,48,2001,Guinea
76,37,2001,Guinea
77,49,2001,Guinea
78,40,2001,Guinea
79,47,2001,Guinea
80,44,2001,Guinea
81,31,2001,Guinea
82,29,2001,Guinea
83,28,2001,Guinea
84,22,2001,Guinea
85,18,2001,Guinea
86,11,2001,Guinea
87,4,2001,Guinea
0,1328,2001,Liberia
1,5790,2001,Liberia
2,33473,2001,Liberia
3,85371,2001,Liberia
4,109425,2001,Liberia
5,118123,2001,Liberia
6,111766,2001,Liberia
7,95541,2001,Liberia
8,77894,2001,Liberia
9,62503,2001,Liberia
10,50734,2001,Liberia
11,41189,2001,Liberia
12,34328,2001,Liberia
13,28577,2001,Liberia
14,24422,2001,Liberia
15,21274,2001,Liberia
16,18554,2001,Liberia
17,16431,2001,Liberia
18,14854,2001,Liberia
19,13246,2001,Liberia
20,12098,2001,Liberia
21,11155,2001,Liberia
22,10163,2001,Liberia
23,9242,2001,Liberia
24,8462,2001,Liberia
25,7762,2001,Liberia
26,6995,2001,Liberia
27,6350,2001,Liberia
28,5763,2001,Liberia
29,5020,2001,Liberia
30,4413,2001,Liberia
31,3737,2001,Liberia
32,3177,2001,Liberia
33,2674,2001,Liberia
34,2211,2001,Liberia
35,1732,2001,Liberia
36,1363,2001,Liberia
37,1110,2001,Liberia
38,907,2001,Liberia
39,665,2001,Liberia
40,486,2001,Liberia
41,425,2001,Liberia
42,300,2001,Liberia
43,253,2001,Liberia
44,203,2001,Liberia
45,176,2001,Liberia
46,132,2001,Liberia
47,117,2001,Liberia
48,96,2001,Liberia
49,66,2001,Liberia
50,62,2001,Liberia
51,53,2001,Liberia
52,44,2001,Liberia
53,51,2001,Liberia
54,30,2001,Liberia
55,34,2001,Liberia
56,23,2001,Liberia
57,31,2001,Liberia
58,26,2001,Liberia
59,22,2001,Liberia
60,16,2001,Liberia
61,12,2001,Liberia
62,14,2001,Liberia
63,13,2001,Liberia
64,20,2001,Liberia
65,17,2001,Liberia
66,22,2001,Liberia
67,12,2001,Liberia
68,18,2001,Liberia
69,9,2001,Liberia
70,10,2001,Liberia
71,6,2001,Liberia
72,15,2001,Liberia
73,15,2001,Liberia
74,9,2001,Liberia
75,13,2001,Liberia
76,10,2001,Liberia
77,4,2001,Liberia
78,7,2001,Liberia
79,4,2001,Liberia
80,7,2001,Liberia
81,15,2001,Liberia
82,14,2001,Liberia
83,9,2001,Liberia
84,10,2001,Liberia
85,10,2001,Liberia
86,8,2001,Liberia
0,326,2001,Central African Rep.
1,86180,2001,Central African Rep.
2,462985,2001,Central African Rep.
3,1059698,2001,Central African Rep.
4,1256577,2001,Central African Rep.
5,1037455,2001,Central African Rep.
6,768991,2001,Central African Rep.
7,558175,2001,Central African Rep.
8,403525,2001,Central African Rep.
9,293696,2001,Central African Rep.
10,217452,2001,Central African Rep.
11,162231,2001,Central African Rep.
12,123014,2001,Central African Rep.
13,93685,2001,Central African Rep.
14,74023,2001,Central African Rep.
15,58230,2001,Central African Rep.
16,47224,2001,Central African Rep.
17,38235,2001,Central African Rep.
18,32035,2001,Central African Rep.
19,26868,2001,Central African Rep.
20,22829,2001,Central African Rep.
21,19759,2001,Central African Rep.
22,16864,2001,Central African Rep.
23,14523,2001,Central African Rep.
24,12415,2001,Central African Rep.
25,10708,2001,Central African Rep.
26,9403,2001,Central African Rep.
27,7998,2001,Central African Rep.
28,6909,2001,Central African Rep.
29,5866,2001,Central African Rep.
30,4992,2001,Central African Rep.
31,4300,2001,Central African Rep.
32,3590,2001,Central African Rep.
33,3029,2001,Central African Rep.
34,2520,2001,Central African Rep.
35,2029,2001,Central African Rep.
36,1720,2001,Central African Rep.
37,1455,2001,Central African Rep.
38,1162,2001,Central African Rep.
39,1056,2001,Central African Rep.
40,849,2001,Central African Rep.
41,709,2001,Central African Rep.
42,596,2001,Central African Rep.
43,483,2001,Central African Rep.
44,422,2001,Central African Rep.
45,337,2001,Central African Rep.
46,276,2001,Central African Rep.
47,248,2001,Central African Rep.
48,198,2001,Central African Rep.
49,163,2001,Central African Rep.
50,152,2001,Central African Rep.
51,147,2001,Central African Rep.
52,111,2001,Central African Rep.
53,106,2001,Central African Rep.
54,99,2001,Central African Rep.
55,73,2001,Central African Rep.
56,69,2001,Central African Rep.
57,66,2001,Central African Rep.
58,60,2001,Central African Rep.
59,59,2001,Central African Rep.
60,55,2001,Central African Rep.
61,42,2001,Central African Rep.
62,39,2001,Central African Rep.
63,47,2001,Central African Rep.
64,42,2001,Central African Rep.
65,39,2001,Central African Rep.
66,37,2001,Central African Rep.
67,38,2001,Central African Rep.
68,41,2001,Central African Rep.
69,36,2001,Central African Rep.
70,37,2001,Central African Rep.
71,39,2001,Central African Rep.
72,36,2001,Central African Rep.
73,32,2001,Central African Rep.
74,37,2001,Central African Rep.
75,27,2001,Central African Rep.
76,33,2001,Central African Rep.
77,39,2001,Central African Rep.
78,35,2001,Central African Rep.
79,40,2001,Central African Rep.
80,33,2001,Central African Rep.
81,24,2001,Central African Rep.
82,24,2001,Central African Rep.
83,12,2001,Central African Rep.
84,7,2001,Central African Rep.
85,3,2001,Central African Rep.
86,1,2001,Central African Rep.
87,2,2001,Central African Rep.
0,1216302,2001,Sudan
1,3989445,2001,Sudan
2,1407189,2001,Sudan
3,1580143,2001,Sudan
4,2428293,2001,Sudan
5,2717573,2001,Sudan
6,2167710,2001,Sudan
7,1519133,2001,Sudan
8,1042717,2001,Sudan
9,730618,2001,Sudan
10,524681,2001,Sudan
11,387376,2001,Sudan
12,295744,2001,Sudan
13,231337,2001,Sudan
14,185285,2001,Sudan
15,151838,2001,Sudan
16,126279,2001,Sudan
17,106923,2001,Sudan
18,90419,2001,Sudan
19,77266,2001,Sudan
20,66560,2001,Sudan
21,57772,2001,Sudan
22,50590,2001,Sudan
23,44419,2001,Sudan
24,39920,2001,Sudan
25,36198,2001,Sudan
26,32993,2001,Sudan
27,30403,2001,Sudan
28,28355,2001,Sudan
29,26199,2001,Sudan
30,24117,2001,Sudan
31,22020,2001,Sudan
32,20305,2001,Sudan
33,18094,2001,Sudan
34,16183,2001,Sudan
35,14825,2001,Sudan
36,13214,2001,Sudan
37,11551,2001,Sudan
38,10412,2001,Sudan
39,8949,2001,Sudan
40,7500,2001,Sudan
41,6492,2001,Sudan
42,5389,2001,Sudan
43,4619,2001,Sudan
44,4069,2001,Sudan
45,3540,2001,Sudan
46,3020,2001,Sudan
47,2589,2001,Sudan
48,2234,2001,Sudan
49,1912,2001,Sudan
50,1658,2001,Sudan
51,1376,2001,Sudan
52,1185,2001,Sudan
53,1066,2001,Sudan
54,886,2001,Sudan
55,825,2001,Sudan
56,723,2001,Sudan
57,655,2001,Sudan
58,658,2001,Sudan
59,568,2001,Sudan
60,517,2001,Sudan
61,467,2001,Sudan
62,440,2001,Sudan
63,396,2001,Sudan
64,382,2001,Sudan
65,379,2001,Sudan
66,346,2001,Sudan
67,320,2001,Sudan
68,337,2001,Sudan
69,264,2001,Sudan
70,245,2001,Sudan
71,255,2001,Sudan
72,262,2001,Sudan
73,248,2001,Sudan
74,241,2001,Sudan
75,235,2001,Sudan
76,219,2001,Sudan
77,202,2001,Sudan
78,184,2001,Sudan
79,162,2001,Sudan
80,142,2001,Sudan
81,108,2001,Sudan
82,120,2001,Sudan
83,75,2001,Sudan
84,63,2001,Sudan
85,50,2001,Sudan
86,34,2001,Sudan
87,16,2001,Sudan
88,3,2001,Sudan
0,3039,2001,Djibouti
1,976,2001,Djibouti
2,1404,2001,Djibouti
3,6424,2001,Djibouti
4,21694,2001,Djibouti
5,35804,2001,Djibouti
6,38112,2001,Djibouti
7,32939,2001,Djibouti
8,26163,2001,Djibouti
9,19531,2001,Djibouti
10,14496,2001,Djibouti
11,10490,2001,Djibouti
12,7844,2001,Djibouti
13,6019,2001,Djibouti
14,4651,2001,Djibouti
15,3483,2001,Djibouti
16,2810,2001,Djibouti
17,2128,2001,Djibouti
18,1715,2001,Djibouti
19,1389,2001,Djibouti
20,1171,2001,Djibouti
21,881,2001,Djibouti
22,732,2001,Djibouti
23,687,2001,Djibouti
24,541,2001,Djibouti
25,464,2001,Djibouti
26,375,2001,Djibouti
27,331,2001,Djibouti
28,302,2001,Djibouti
29,256,2001,Djibouti
30,220,2001,Djibouti
31,220,2001,Djibouti
32,194,2001,Djibouti
33,152,2001,Djibouti
34,181,2001,Djibouti
35,107,2001,Djibouti
36,98,2001,Djibouti
37,94,2001,Djibouti
38,90,2001,Djibouti
39,73,2001,Djibouti
40,75,2001,Djibouti
41,73,2001,Djibouti
42,79,2001,Djibouti
43,60,2001,Djibouti
44,34,2001,Djibouti
45,46,2001,Djibouti
46,46,2001,Djibouti
47,38,2001,Djibouti
48,40,2001,Djibouti
49,37,2001,Djibouti
50,27,2001,Djibouti
51,23,2001,Djibouti
52,18,2001,Djibouti
53,25,2001,Djibouti
54,22,2001,Djibouti
55,21,2001,Djibouti
56,16,2001,Djibouti
57,11,2001,Djibouti
58,20,2001,Djibouti
59,20,2001,Djibouti
60,16,2001,Djibouti
61,14,2001,Djibouti
62,22,2001,Djibouti
63,15,2001,Djibouti
64,25,2001,Djibouti
65,17,2001,Djibouti
66,22,2001,Djibouti
67,18,2001,Djibouti
68,8,2001,Djibouti
69,14,2001,Djibouti
70,9,2001,Djibouti
71,16,2001,Djibouti
72,7,2001,Djibouti
73,16,2001,Djibouti
74,5,2001,Djibouti
75,10,2001,Djibouti
76,19,2001,Djibouti
77,10,2001,Djibouti
78,8,2001,Djibouti
79,20,2001,Djibouti
80,18,2001,Djibouti
81,24,2001,Djibouti
82,13,2001,Djibouti
83,14,2001,Djibouti
84,11,2001,Djibouti
85,20,2001,Djibouti
86,18,2001,Djibouti
87,9,2001,Djibouti
88,6,2001,Djibouti
89,4,2001,Djibouti
91,1,2001,Djibouti
0,5879,2001,Eritrea
1,9744,2001,Eritrea
2,21569,2001,Eritrea
3,51878,2001,Eritrea
4,143250,2001,Eritrea
5,223662,2001,Eritrea
6,222354,2001,Eritrea
7,176751,2001,Eritrea
8,130684,2001,Eritrea
9,94858,2001,Eritrea
10,69010,2001,Eritrea
11,50945,2001,Eritrea
12,38500,2001,Eritrea
13,30110,2001,Eritrea
14,23896,2001,Eritrea
15,19285,2001,Eritrea
16,15778,2001,Eritrea
17,12896,2001,Eritrea
18,10794,2001,Eritrea
19,9049,2001,Eritrea
20,7531,2001,Eritrea
21,6610,2001,Eritrea
22,5547,2001,Eritrea
23,4777,2001,Eritrea
24,4245,2001,Eritrea
25,3679,2001,Eritrea
26,3203,2001,Eritrea
27,2659,2001,Eritrea
28,2364,2001,Eritrea
29,2092,2001,Eritrea
30,1898,2001,Eritrea
31,1602,2001,Eritrea
32,1429,2001,Eritrea
33,1323,2001,Eritrea
34,1170,2001,Eritrea
35,1041,2001,Eritrea
36,943,2001,Eritrea
37,727,2001,Eritrea
38,684,2001,Eritrea
39,663,2001,Eritrea
40,559,2001,Eritrea
41,488,2001,Eritrea
42,393,2001,Eritrea
43,376,2001,Eritrea
44,337,2001,Eritrea
45,321,2001,Eritrea
46,257,2001,Eritrea
47,272,2001,Eritrea
48,211,2001,Eritrea
49,206,2001,Eritrea
50,185,2001,Eritrea
51,175,2001,Eritrea
52,141,2001,Eritrea
53,129,2001,Eritrea
54,112,2001,Eritrea
55,102,2001,Eritrea
56,91,2001,Eritrea
57,79,2001,Eritrea
58,74,2001,Eritrea
59,63,2001,Eritrea
60,70,2001,Eritrea
61,55,2001,Eritrea
62,48,2001,Eritrea
63,30,2001,Eritrea
64,41,2001,Eritrea
65,39,2001,Eritrea
66,29,2001,Eritrea
67,35,2001,Eritrea
68,14,2001,Eritrea
69,27,2001,Eritrea
70,23,2001,Eritrea
71,23,2001,Eritrea
72,19,2001,Eritrea
73,20,2001,Eritrea
74,13,2001,Eritrea
75,26,2001,Eritrea
76,19,2001,Eritrea
77,17,2001,Eritrea
78,25,2001,Eritrea
79,20,2001,Eritrea
80,26,2001,Eritrea
81,26,2001,Eritrea
82,21,2001,Eritrea
83,19,2001,Eritrea
84,26,2001,Eritrea
85,32,2001,Eritrea
86,15,2001,Eritrea
87,4,2001,Eritrea
0,3714,2001,Austria
1,13540,2001,Austria
2,16925,2001,Austria
3,16261,2001,Austria
4,21475,2001,Austria
5,44352,2001,Austria
6,73190,2001,Austria
7,82435,2001,Austria
8,73439,2001,Austria
9,60313,2001,Austria
10,48999,2001,Austria
11,40711,2001,Austria
12,34068,2001,Austria
13,29854,2001,Austria
14,26174,2001,Austria
15,23821,2001,Austria
16,21805,2001,Austria
17,20872,2001,Austria
18,19826,2001,Austria
19,18993,2001,Austria
20,18661,2001,Austria
21,18202,2001,Austria
22,18208,2001,Austria
23,18264,2001,Austria
24,18505,2001,Austria
25,19617,2001,Austria
26,20614,2001,Austria
27,22175,2001,Austria
28,22977,2001,Austria
29,23582,2001,Austria
30,24489,2001,Austria
31,24446,2001,Austria
32,24159,2001,Austria
33,23991,2001,Austria
34,23800,2001,Austria
35,23287,2001,Austria
36,22608,2001,Austria
37,21905,2001,Austria
38,21372,2001,Austria
39,20026,2001,Austria
40,18862,2001,Austria
41,17461,2001,Austria
42,16848,2001,Austria
43,15485,2001,Austria
44,14264,2001,Austria
45,13358,2001,Austria
46,12534,2001,Austria
47,11719,2001,Austria
48,10810,2001,Austria
49,10201,2001,Austria
50,9739,2001,Austria
51,8811,2001,Austria
52,8319,2001,Austria
53,7525,2001,Austria
54,6760,2001,Austria
55,6171,2001,Austria
56,5479,2001,Austria
57,4925,2001,Austria
58,4698,2001,Austria
59,4430,2001,Austria
60,3997,2001,Austria
61,3623,2001,Austria
62,3436,2001,Austria
63,3178,2001,Austria
64,2914,2001,Austria
65,2531,2001,Austria
66,2382,2001,Austria
67,2289,2001,Austria
68,2208,2001,Austria
69,1951,2001,Austria
70,1833,2001,Austria
71,1828,2001,Austria
72,1681,2001,Austria
73,1689,2001,Austria
74,1644,2001,Austria
75,1532,2001,Austria
76,1463,2001,Austria
77,1489,2001,Austria
78,1343,2001,Austria
79,1362,2001,Austria
80,1311,2001,Austria
81,1220,2001,Austria
82,1108,2001,Austria
83,1019,2001,Austria
84,871,2001,Austria
85,761,2001,Austria
86,691,2001,Austria
87,603,2001,Austria
88,477,2001,Austria
89,287,2001,Austria
90,126,2001,Austria
91,38,2001,Austria
92,10,2001,Austria
0,36276,2001,Iraq
1,178550,2001,Iraq
2,400880,2001,Iraq
3,580714,2001,Iraq
4,728508,2001,Iraq
5,589538,2001,Iraq
6,380565,2001,Iraq
7,264700,2001,Iraq
8,203140,2001,Iraq
9,164310,2001,Iraq
10,136401,2001,Iraq
11,117669,2001,Iraq
12,102709,2001,Iraq
13,91433,2001,Iraq
14,82078,2001,Iraq
15,75465,2001,Iraq
16,69824,2001,Iraq
17,64084,2001,Iraq
18,59999,2001,Iraq
19,56726,2001,Iraq
20,53538,2001,Iraq
21,50407,2001,Iraq
22,47906,2001,Iraq
23,45973,2001,Iraq
24,43785,2001,Iraq
25,42525,2001,Iraq
26,41081,2001,Iraq
27,39850,2001,Iraq
28,39067,2001,Iraq
29,38164,2001,Iraq
30,37308,2001,Iraq
31,36495,2001,Iraq
32,35853,2001,Iraq
33,35181,2001,Iraq
34,34181,2001,Iraq
35,33913,2001,Iraq
36,33206,2001,Iraq
37,32443,2001,Iraq
38,31901,2001,Iraq
39,30947,2001,Iraq
40,29797,2001,Iraq
41,28896,2001,Iraq
42,27573,2001,Iraq
43,26941,2001,Iraq
44,25518,2001,Iraq
45,24394,2001,Iraq
46,23749,2001,Iraq
47,23013,2001,Iraq
48,22262,2001,Iraq
49,22189,2001,Iraq
50,21467,2001,Iraq
51,20376,2001,Iraq
52,19975,2001,Iraq
53,19118,2001,Iraq
54,18623,2001,Iraq
55,17658,2001,Iraq
56,16636,2001,Iraq
57,16008,2001,Iraq
58,15238,2001,Iraq
59,14961,2001,Iraq
60,14724,2001,Iraq
61,14138,2001,Iraq
62,13593,2001,Iraq
63,12957,2001,Iraq
64,12601,2001,Iraq
65,12147,2001,Iraq
66,11560,2001,Iraq
67,10567,2001,Iraq
68,10332,2001,Iraq
69,9631,2001,Iraq
70,9119,2001,Iraq
71,8367,2001,Iraq
72,7766,2001,Iraq
73,7347,2001,Iraq
74,6624,2001,Iraq
75,5975,2001,Iraq
76,5340,2001,Iraq
77,4841,2001,Iraq
78,4451,2001,Iraq
79,3892,2001,Iraq
80,3455,2001,Iraq
81,3186,2001,Iraq
82,2596,2001,Iraq
83,2204,2001,Iraq
84,1720,2001,Iraq
85,1257,2001,Iraq
86,763,2001,Iraq
87,452,2001,Iraq
88,259,2001,Iraq
89,121,2001,Iraq
90,48,2001,Iraq
91,6,2001,Iraq
92,2,2001,Iraq
0,19548,2001,Italy
1,35403,2001,Italy
2,30849,2001,Italy
3,27631,2001,Italy
4,31754,2001,Italy
5,44164,2001,Italy
6,59529,2001,Italy
7,69942,2001,Italy
8,74563,2001,Italy
9,74364,2001,Italy
10,72324,2001,Italy
11,69869,2001,Italy
12,67841,2001,Italy
13,65505,2001,Italy
14,63906,2001,Italy
15,63467,2001,Italy
16,63558,2001,Italy
17,64573,2001,Italy
18,65135,2001,Italy
19,67006,2001,Italy
20,69038,2001,Italy
21,70131,2001,Italy
22,71826,2001,Italy
23,74478,2001,Italy
24,77459,2001,Italy
25,82097,2001,Italy
26,87576,2001,Italy
27,91253,2001,Italy
28,95698,2001,Italy
29,98029,2001,Italy
30,101683,2001,Italy
31,102887,2001,Italy
32,104589,2001,Italy
33,104857,2001,Italy
34,104694,2001,Italy
35,104229,2001,Italy
36,103988,2001,Italy
37,102480,2001,Italy
38,100246,2001,Italy
39,96182,2001,Italy
40,91781,2001,Italy
41,87307,2001,Italy
42,83187,2001,Italy
43,79543,2001,Italy
44,74839,2001,Italy
45,71586,2001,Italy
46,68337,2001,Italy
47,66201,2001,Italy
48,63298,2001,Italy
49,61610,2001,Italy
50,58844,2001,Italy
51,55251,2001,Italy
52,52269,2001,Italy
53,48832,2001,Italy
54,44843,2001,Italy
55,41033,2001,Italy
56,37615,2001,Italy
57,34428,2001,Italy
58,32229,2001,Italy
59,30396,2001,Italy
60,28923,2001,Italy
61,27110,2001,Italy
62,25057,2001,Italy
63,23596,2001,Italy
64,22063,2001,Italy
65,20296,2001,Italy
66,19052,2001,Italy
67,17743,2001,Italy
68,16820,2001,Italy
69,16086,2001,Italy
70,15274,2001,Italy
71,14585,2001,Italy
72,14421,2001,Italy
73,13984,2001,Italy
74,13491,2001,Italy
75,12861,2001,Italy
76,12682,2001,Italy
77,12204,2001,Italy
78,11942,2001,Italy
79,11367,2001,Italy
80,10740,2001,Italy
81,9596,2001,Italy
82,8808,2001,Italy
83,7925,2001,Italy
84,6604,2001,Italy
85,5204,2001,Italy
86,4098,2001,Italy
87,3036,2001,Italy
88,1908,2001,Italy
89,959,2001,Italy
90,421,2001,Italy
91,115,2001,Italy
92,20,2001,Italy
0,12281,2001,Switzerland
1,20720,2001,Switzerland
2,26167,2001,Switzerland
3,20133,2001,Switzerland
4,15127,2001,Switzerland
5,14574,2001,Switzerland
6,17705,2001,Switzerland
7,20934,2001,Switzerland
8,22082,2001,Switzerland
9,20787,2001,Switzerland
10,19103,2001,Switzerland
11,17531,2001,Switzerland
12,15924,2001,Switzerland
13,14435,2001,Switzerland
14,13266,2001,Switzerland
15,12280,2001,Switzerland
16,11578,2001,Switzerland
17,10740,2001,Switzerland
18,10286,2001,Switzerland
19,10025,2001,Switzerland
20,9589,2001,Switzerland
21,9413,2001,Switzerland
22,9265,2001,Switzerland
23,9040,2001,Switzerland
24,8953,2001,Switzerland
25,9516,2001,Switzerland
26,9724,2001,Switzerland
27,10246,2001,Switzerland
28,10373,2001,Switzerland
29,10623,2001,Switzerland
30,10595,2001,Switzerland
31,10535,2001,Switzerland
32,10335,2001,Switzerland
33,10352,2001,Switzerland
34,10184,2001,Switzerland
35,9603,2001,Switzerland
36,9729,2001,Switzerland
37,9575,2001,Switzerland
38,9241,2001,Switzerland
39,8779,2001,Switzerland
40,8288,2001,Switzerland
41,7717,2001,Switzerland
42,7643,2001,Switzerland
43,7249,2001,Switzerland
44,6916,2001,Switzerland
45,6579,2001,Switzerland
46,6161,2001,Switzerland
47,5985,2001,Switzerland
48,5666,2001,Switzerland
49,5482,2001,Switzerland
50,5239,2001,Switzerland
51,4989,2001,Switzerland
52,4863,2001,Switzerland
53,4466,2001,Switzerland
54,4078,2001,Switzerland
55,3894,2001,Switzerland
56,3673,2001,Switzerland
57,3289,2001,Switzerland
58,3169,2001,Switzerland
59,3000,2001,Switzerland
60,2745,2001,Switzerland
61,2674,2001,Switzerland
62,2507,2001,Switzerland
63,2282,2001,Switzerland
64,2212,2001,Switzerland
65,2026,2001,Switzerland
66,1912,2001,Switzerland
67,1771,2001,Switzerland
68,1721,2001,Switzerland
69,1512,2001,Switzerland
70,1536,2001,Switzerland
71,1436,2001,Switzerland
72,1448,2001,Switzerland
73,1358,2001,Switzerland
74,1373,2001,Switzerland
75,1311,2001,Switzerland
76,1314,2001,Switzerland
77,1235,2001,Switzerland
78,1234,2001,Switzerland
79,1208,2001,Switzerland
80,1162,2001,Switzerland
81,1046,2001,Switzerland
82,905,2001,Switzerland
83,845,2001,Switzerland
84,666,2001,Switzerland
85,599,2001,Switzerland
86,465,2001,Switzerland
87,360,2001,Switzerland
88,257,2001,Switzerland
89,197,2001,Switzerland
90,117,2001,Switzerland
91,31,2001,Switzerland
92,6,2001,Switzerland
0,59603,2001,Iran
1,89359,2001,Iran
2,387484,2001,Iran
3,980146,2001,Iran
4,1974173,2001,Iran
5,2630669,2001,Iran
6,2500738,2001,Iran
7,2017171,2001,Iran
8,1558958,2001,Iran
9,1206515,2001,Iran
10,949329,2001,Iran
11,760667,2001,Iran
12,623327,2001,Iran
13,517960,2001,Iran
14,437893,2001,Iran
15,374471,2001,Iran
16,326873,2001,Iran
17,287977,2001,Iran
18,255028,2001,Iran
19,229107,2001,Iran
20,206528,2001,Iran
21,188220,2001,Iran
22,171487,2001,Iran
23,158335,2001,Iran
24,146096,2001,Iran
25,137336,2001,Iran
26,128062,2001,Iran
27,121050,2001,Iran
28,114374,2001,Iran
29,107504,2001,Iran
30,102997,2001,Iran
31,98369,2001,Iran
32,94255,2001,Iran
33,89625,2001,Iran
34,85432,2001,Iran
35,81412,2001,Iran
36,79197,2001,Iran
37,74742,2001,Iran
38,71483,2001,Iran
39,67601,2001,Iran
40,64032,2001,Iran
41,60004,2001,Iran
42,56066,2001,Iran
43,52574,2001,Iran
44,49027,2001,Iran
45,45669,2001,Iran
46,42971,2001,Iran
47,41068,2001,Iran
48,38668,2001,Iran
49,36112,2001,Iran
50,34054,2001,Iran
51,31713,2001,Iran
52,30271,2001,Iran
53,27887,2001,Iran
54,25681,2001,Iran
55,23706,2001,Iran
56,21760,2001,Iran
57,20284,2001,Iran
58,19273,2001,Iran
59,18066,2001,Iran
60,16965,2001,Iran
61,16068,2001,Iran
