value,count,year,name
7,588063,2022,Niger
8,384060,2022,Niger
9,263942,2022,Niger
10,189871,2022,Niger
11,143714,2022,Niger
12,111816,2022,Niger
13,90836,2022,Niger
14,75737,2022,Niger
15,64895,2022,Niger
16,56442,2022,Niger
17,50166,2022,Niger
18,45008,2022,Niger
19,40877,2022,Niger
20,36578,2022,Niger
21,33303,2022,Niger
22,30464,2022,Niger
23,27933,2022,Niger
24,25324,2022,Niger
25,23276,2022,Niger
26,21181,2022,Niger
27,19550,2022,Niger
28,17980,2022,Niger
29,16557,2022,Niger
30,15065,2022,Niger
31,13517,2022,Niger
32,12346,2022,Niger
33,11304,2022,Niger
34,10067,2022,Niger
35,9210,2022,Niger
36,8322,2022,Niger
37,7488,2022,Niger
38,6957,2022,Niger
39,6090,2022,Niger
40,5479,2022,Niger
41,4717,2022,Niger
42,4172,2022,Niger
43,3771,2022,Niger
44,3275,2022,Niger
45,2928,2022,Niger
46,2608,2022,Niger
47,2339,2022,Niger
48,2057,2022,Niger
49,1836,2022,Niger
50,1632,2022,Niger
51,1492,2022,Niger
52,1316,2022,Niger
53,1156,2022,Niger
54,996,2022,Niger
55,806,2022,Niger
56,701,2022,Niger
57,628,2022,Niger
58,518,2022,Niger
59,557,2022,Niger
60,434,2022,Niger
61,431,2022,Niger
62,349,2022,Niger
63,303,2022,Niger
64,267,2022,Niger
65,265,2022,Niger
66,230,2022,Niger
67,217,2022,Niger
68,212,2022,Niger
69,224,2022,Niger
70,197,2022,Niger
71,219,2022,Niger
72,187,2022,Niger
73,180,2022,Niger
74,197,2022,Niger
75,194,2022,Niger
76,222,2022,Niger
77,193,2022,Niger
78,237,2022,Niger
79,246,2022,Niger
80,257,2022,Niger
81,229,2022,Niger
82,175,2022,Niger
83,122,2022,Niger
84,85,2022,Niger
85,54,2022,Niger
86,37,2022,Niger
87,10,2022,Niger
88,4,2022,Niger
0,44848,2022,Nicaragua
1,6742,2022,Nicaragua
2,3193,2022,Nicaragua
3,11625,2022,Nicaragua
4,40260,2022,Nicaragua
5,52464,2022,Nicaragua
6,61534,2022,Nicaragua
7,74276,2022,Nicaragua
8,82124,2022,Nicaragua
9,82989,2022,Nicaragua
10,78794,2022,Nicaragua
11,71887,2022,Nicaragua
12,64750,2022,Nicaragua
13,58393,2022,Nicaragua
14,53172,2022,Nicaragua
15,48984,2022,Nicaragua
16,45800,2022,Nicaragua
17,43365,2022,Nicaragua
18,41407,2022,Nicaragua
19,39421,2022,Nicaragua
20,37284,2022,Nicaragua
21,35304,2022,Nicaragua
22,33050,2022,Nicaragua
23,31773,2022,Nicaragua
24,31125,2022,Nicaragua
25,30704,2022,Nicaragua
26,28292,2022,Nicaragua
27,24968,2022,Nicaragua
28,20766,2022,Nicaragua
29,17657,2022,Nicaragua
30,14841,2022,Nicaragua
31,12524,2022,Nicaragua
32,10655,2022,Nicaragua
33,9306,2022,Nicaragua
34,7949,2022,Nicaragua
35,6867,2022,Nicaragua
36,6187,2022,Nicaragua
37,5336,2022,Nicaragua
38,4648,2022,Nicaragua
39,3978,2022,Nicaragua
40,3387,2022,Nicaragua
41,3011,2022,Nicaragua
42,2626,2022,Nicaragua
43,2293,2022,Nicaragua
44,2063,2022,Nicaragua
45,1881,2022,Nicaragua
46,1685,2022,Nicaragua
47,1503,2022,Nicaragua
48,1346,2022,Nicaragua
49,1281,2022,Nicaragua
50,1188,2022,Nicaragua
51,1054,2022,Nicaragua
52,1021,2022,Nicaragua
53,919,2022,Nicaragua
54,835,2022,Nicaragua
55,746,2022,Nicaragua
56,674,2022,Nicaragua
57,615,2022,Nicaragua
58,538,2022,Nicaragua
59,545,2022,Nicaragua
60,509,2022,Nicaragua
61,459,2022,Nicaragua
62,445,2022,Nicaragua
63,398,2022,Nicaragua
64,352,2022,Nicaragua
65,341,2022,Nicaragua
66,331,2022,Nicaragua
67,298,2022,Nicaragua
68,285,2022,Nicaragua
69,281,2022,Nicaragua
70,271,2022,Nicaragua
71,254,2022,Nicaragua
72,258,2022,Nicaragua
73,243,2022,Nicaragua
74,239,2022,Nicaragua
75,218,2022,Nicaragua
76,245,2022,Nicaragua
77,252,2022,Nicaragua
78,197,2022,Nicaragua
79,254,2022,Nicaragua
80,220,2022,Nicaragua
81,235,2022,Nicaragua
82,246,2022,Nicaragua
83,206,2022,Nicaragua
84,183,2022,Nicaragua
85,177,2022,Nicaragua
86,142,2022,Nicaragua
87,114,2022,Nicaragua
88,50,2022,Nicaragua
89,17,2022,Nicaragua
90,1,2022,Nicaragua
0,112864,2022,New Zealand
1,79097,2022,New Zealand
2,62895,2022,New Zealand
3,112390,2022,New Zealand
4,264784,2022,New Zealand
5,396296,2022,New Zealand
6,399243,2022,New Zealand
7,331369,2022,New Zealand
8,257236,2022,New Zealand
9,199463,2022,New Zealand
10,157565,2022,New Zealand
11,126960,2022,New Zealand
12,105504,2022,New Zealand
13,90201,2022,New Zealand
14,77657,2022,New Zealand
15,69561,2022,New Zealand
16,63774,2022,New Zealand
17,58782,2022,New Zealand
18,55291,2022,New Zealand
19,52358,2022,New Zealand
20,49629,2022,New Zealand
21,47361,2022,New Zealand
22,46924,2022,New Zealand
23,47252,2022,New Zealand
24,48539,2022,New Zealand
25,50767,2022,New Zealand
26,50518,2022,New Zealand
27,49835,2022,New Zealand
28,47648,2022,New Zealand
29,44855,2022,New Zealand
30,41172,2022,New Zealand
31,37750,2022,New Zealand
32,34176,2022,New Zealand
33,31203,2022,New Zealand
34,27519,2022,New Zealand
35,24883,2022,New Zealand
36,22295,2022,New Zealand
37,19898,2022,New Zealand
38,17390,2022,New Zealand
39,15340,2022,New Zealand
40,13349,2022,New Zealand
41,11755,2022,New Zealand
42,10374,2022,New Zealand
43,9117,2022,New Zealand
44,8119,2022,New Zealand
45,7209,2022,New Zealand
46,6443,2022,New Zealand
47,5874,2022,New Zealand
48,5290,2022,New Zealand
49,4739,2022,New Zealand
50,4444,2022,New Zealand
51,4070,2022,New Zealand
52,3730,2022,New Zealand
53,3455,2022,New Zealand
54,3142,2022,New Zealand
55,2822,2022,New Zealand
56,2659,2022,New Zealand
57,2438,2022,New Zealand
58,2283,2022,New Zealand
59,2161,2022,New Zealand
60,1968,2022,New Zealand
61,1905,2022,New Zealand
62,1856,2022,New Zealand
63,1810,2022,New Zealand
64,1706,2022,New Zealand
65,1604,2022,New Zealand
66,1497,2022,New Zealand
67,1422,2022,New Zealand
68,1455,2022,New Zealand
69,1392,2022,New Zealand
70,1392,2022,New Zealand
71,1341,2022,New Zealand
72,1340,2022,New Zealand
73,1331,2022,New Zealand
74,1342,2022,New Zealand
75,1341,2022,New Zealand
76,1405,2022,New Zealand
77,1536,2022,New Zealand
78,1516,2022,New Zealand
79,1631,2022,New Zealand
80,1669,2022,New Zealand
81,1763,2022,New Zealand
82,1861,2022,New Zealand
83,2062,2022,New Zealand
84,2054,2022,New Zealand
85,2016,2022,New Zealand
86,1707,2022,New Zealand
87,1134,2022,New Zealand
88,666,2022,New Zealand
89,295,2022,New Zealand
90,108,2022,New Zealand
91,14,2022,New Zealand
92,3,2022,New Zealand
93,1,2022,New Zealand
0,63,2022,Niue
1,23,2022,Niue
2,27,2022,Niue
3,67,2022,Niue
4,101,2022,Niue
5,189,2022,Niue
6,256,2022,Niue
7,271,2022,Niue
8,231,2022,Niue
9,171,2022,Niue
10,152,2022,Niue
11,116,2022,Niue
12,103,2022,Niue
13,59,2022,Niue
14,53,2022,Niue
15,38,2022,Niue
16,44,2022,Niue
17,29,2022,Niue
18,26,2022,Niue
19,22,2022,Niue
20,18,2022,Niue
21,18,2022,Niue
22,16,2022,Niue
23,15,2022,Niue
24,16,2022,Niue
25,9,2022,Niue
26,12,2022,Niue
27,7,2022,Niue
28,10,2022,Niue
29,13,2022,Niue
30,4,2022,Niue
31,6,2022,Niue
32,11,2022,Niue
33,10,2022,Niue
34,6,2022,Niue
35,8,2022,Niue
36,11,2022,Niue
37,9,2022,Niue
38,6,2022,Niue
39,2,2022,Niue
40,9,2022,Niue
41,5,2022,Niue
42,9,2022,Niue
43,4,2022,Niue
44,4,2022,Niue
45,8,2022,Niue
46,2,2022,Niue
47,4,2022,Niue
48,6,2022,Niue
49,4,2022,Niue
50,2,2022,Niue
51,3,2022,Niue
52,1,2022,Niue
54,3,2022,Niue
56,1,2022,Niue
57,4,2022,Niue
59,1,2022,Niue
60,1,2022,Niue
61,3,2022,Niue
64,1,2022,Niue
0,56,2022,Cook Is.
1,69,2022,Cook Is.
2,13,2022,Cook Is.
3,11,2022,Cook Is.
4,10,2022,Cook Is.
5,27,2022,Cook Is.
6,47,2022,Cook Is.
7,54,2022,Cook Is.
8,44,2022,Cook Is.
9,17,2022,Cook Is.
10,12,2022,Cook Is.
11,11,2022,Cook Is.
12,7,2022,Cook Is.
13,5,2022,Cook Is.
14,10,2022,Cook Is.
15,3,2022,Cook Is.
16,8,2022,Cook Is.
17,5,2022,Cook Is.
18,10,2022,Cook Is.
19,5,2022,Cook Is.
20,5,2022,Cook Is.
21,1,2022,Cook Is.
22,12,2022,Cook Is.
23,5,2022,Cook Is.
24,3,2022,Cook Is.
25,6,2022,Cook Is.
26,4,2022,Cook Is.
27,6,2022,Cook Is.
28,5,2022,Cook Is.
29,6,2022,Cook Is.
30,3,2022,Cook Is.
31,5,2022,Cook Is.
32,6,2022,Cook Is.
33,10,2022,Cook Is.
34,3,2022,Cook Is.
35,1,2022,Cook Is.
36,4,2022,Cook Is.
37,6,2022,Cook Is.
38,5,2022,Cook Is.
39,3,2022,Cook Is.
40,7,2022,Cook Is.
41,4,2022,Cook Is.
42,7,2022,Cook Is.
43,9,2022,Cook Is.
44,6,2022,Cook Is.
45,5,2022,Cook Is.
46,5,2022,Cook Is.
47,8,2022,Cook Is.
48,5,2022,Cook Is.
49,2,2022,Cook Is.
50,8,2022,Cook Is.
51,5,2022,Cook Is.
52,1,2022,Cook Is.
53,4,2022,Cook Is.
54,9,2022,Cook Is.
55,5,2022,Cook Is.
56,10,2022,Cook Is.
57,4,2022,Cook Is.
58,5,2022,Cook Is.
59,9,2022,Cook Is.
60,4,2022,Cook Is.
61,3,2022,Cook Is.
62,3,2022,Cook Is.
63,6,2022,Cook Is.
64,3,2022,Cook Is.
65,4,2022,Cook Is.
66,8,2022,Cook Is.
67,5,2022,Cook Is.
68,5,2022,Cook Is.
69,3,2022,Cook Is.
70,2,2022,Cook Is.
71,4,2022,Cook Is.
72,2,2022,Cook Is.
73,5,2022,Cook Is.
74,2,2022,Cook Is.
75,6,2022,Cook Is.
76,2,2022,Cook Is.
77,2,2022,Cook Is.
78,2,2022,Cook Is.
79,4,2022,Cook Is.
80,1,2022,Cook Is.
81,3,2022,Cook Is.
82,3,2022,Cook Is.
83,3,2022,Cook Is.
0,15761,2022,Netherlands
1,6636,2022,Netherlands
2,3196,2022,Netherlands
3,2261,2022,Netherlands
4,2186,2022,Netherlands
5,2190,2022,Netherlands
6,2428,2022,Netherlands
7,2392,2022,Netherlands
8,2373,2022,Netherlands
9,2304,2022,Netherlands
10,2170,2022,Netherlands
11,2125,2022,Netherlands
12,2075,2022,Netherlands
13,1994,2022,Netherlands
14,1932,2022,Netherlands
15,1952,2022,Netherlands
16,2018,2022,Netherlands
17,2059,2022,Netherlands
18,2163,2022,Netherlands
19,2267,2022,Netherlands
20,2516,2022,Netherlands
21,2698,2022,Netherlands
22,3031,2022,Netherlands
23,3338,2022,Netherlands
24,3721,2022,Netherlands
25,4627,2022,Netherlands
26,5653,2022,Netherlands
27,6960,2022,Netherlands
28,8442,2022,Netherlands
29,10016,2022,Netherlands
30,11899,2022,Netherlands
31,13690,2022,Netherlands
32,15102,2022,Netherlands
33,16620,2022,Netherlands
34,17883,2022,Netherlands
35,18448,2022,Netherlands
36,19277,2022,Netherlands
37,19746,2022,Netherlands
38,19830,2022,Netherlands
39,19554,2022,Netherlands
40,18639,2022,Netherlands
41,18053,2022,Netherlands
42,17239,2022,Netherlands
43,16302,2022,Netherlands
44,14784,2022,Netherlands
45,14335,2022,Netherlands
46,13561,2022,Netherlands
47,12716,2022,Netherlands
48,12292,2022,Netherlands
49,11592,2022,Netherlands
50,10994,2022,Netherlands
51,10418,2022,Netherlands
52,9710,2022,Netherlands
53,9132,2022,Netherlands
54,8351,2022,Netherlands
55,7538,2022,Netherlands
56,7084,2022,Netherlands
57,6692,2022,Netherlands
58,6344,2022,Netherlands
59,6070,2022,Netherlands
60,5750,2022,Netherlands
61,5655,2022,Netherlands
62,5118,2022,Netherlands
63,5056,2022,Netherlands
64,4841,2022,Netherlands
65,4597,2022,Netherlands
66,4448,2022,Netherlands
67,4218,2022,Netherlands
68,4060,2022,Netherlands
69,3936,2022,Netherlands
70,3993,2022,Netherlands
71,4083,2022,Netherlands
72,4027,2022,Netherlands
73,4010,2022,Netherlands
74,4337,2022,Netherlands
75,4279,2022,Netherlands
76,4441,2022,Netherlands
77,4733,2022,Netherlands
78,4983,2022,Netherlands
79,4991,2022,Netherlands
80,5398,2022,Netherlands
81,5561,2022,Netherlands
82,5984,2022,Netherlands
83,6082,2022,Netherlands
84,5978,2022,Netherlands
85,5360,2022,Netherlands
86,4744,2022,Netherlands
87,3391,2022,Netherlands
88,2179,2022,Netherlands
89,1060,2022,Netherlands
90,351,2022,Netherlands
91,76,2022,Netherlands
92,12,2022,Netherlands
0,78,2022,Aruba
1,46,2022,Aruba
2,17,2022,Aruba
3,11,2022,Aruba
4,4,2022,Aruba
5,7,2022,Aruba
6,13,2022,Aruba
7,11,2022,Aruba
8,19,2022,Aruba
9,17,2022,Aruba
10,8,2022,Aruba
11,14,2022,Aruba
12,14,2022,Aruba
13,10,2022,Aruba
14,7,2022,Aruba
15,13,2022,Aruba
16,9,2022,Aruba
17,6,2022,Aruba
18,10,2022,Aruba
19,9,2022,Aruba
20,3,2022,Aruba
21,7,2022,Aruba
22,6,2022,Aruba
23,5,2022,Aruba
24,7,2022,Aruba
25,6,2022,Aruba
26,7,2022,Aruba
27,6,2022,Aruba
28,8,2022,Aruba
29,7,2022,Aruba
30,12,2022,Aruba
31,7,2022,Aruba
32,9,2022,Aruba
33,11,2022,Aruba
34,7,2022,Aruba
35,11,2022,Aruba
36,13,2022,Aruba
37,16,2022,Aruba
38,10,2022,Aruba
39,18,2022,Aruba
40,21,2022,Aruba
41,12,2022,Aruba
42,8,2022,Aruba
43,16,2022,Aruba
44,11,2022,Aruba
45,15,2022,Aruba
46,17,2022,Aruba
47,24,2022,Aruba
48,30,2022,Aruba
49,29,2022,Aruba
50,24,2022,Aruba
51,17,2022,Aruba
52,24,2022,Aruba
53,31,2022,Aruba
54,31,2022,Aruba
55,30,2022,Aruba
56,36,2022,Aruba
57,25,2022,Aruba
58,35,2022,Aruba
59,30,2022,Aruba
60,26,2022,Aruba
61,27,2022,Aruba
62,26,2022,Aruba
63,19,2022,Aruba
64,23,2022,Aruba
65,30,2022,Aruba
66,35,2022,Aruba
67,32,2022,Aruba
68,28,2022,Aruba
69,36,2022,Aruba
70,32,2022,Aruba
71,37,2022,Aruba
72,38,2022,Aruba
73,34,2022,Aruba
74,34,2022,Aruba
75,35,2022,Aruba
76,27,2022,Aruba
77,31,2022,Aruba
78,34,2022,Aruba
79,32,2022,Aruba
80,44,2022,Aruba
81,34,2022,Aruba
82,33,2022,Aruba
83,31,2022,Aruba
84,14,2022,Aruba
85,14,2022,Aruba
86,8,2022,Aruba
87,5,2022,Aruba
88,3,2022,Aruba
0,205,2022,Curaçao
1,149,2022,Curaçao
2,64,2022,Curaçao
3,38,2022,Curaçao
4,27,2022,Curaçao
5,37,2022,Curaçao
6,45,2022,Curaçao
7,71,2022,Curaçao
8,71,2022,Curaçao
9,61,2022,Curaçao
10,73,2022,Curaçao
11,57,2022,Curaçao
12,56,2022,Curaçao
13,56,2022,Curaçao
14,55,2022,Curaçao
15,47,2022,Curaçao
16,53,2022,Curaçao
17,39,2022,Curaçao
18,45,2022,Curaçao
19,56,2022,Curaçao
20,44,2022,Curaçao
21,49,2022,Curaçao
22,51,2022,Curaçao
23,45,2022,Curaçao
24,60,2022,Curaçao
25,44,2022,Curaçao
26,59,2022,Curaçao
27,47,2022,Curaçao
28,53,2022,Curaçao
29,37,2022,Curaçao
30,59,2022,Curaçao
31,46,2022,Curaçao
32,79,2022,Curaçao
33,70,2022,Curaçao
34,70,2022,Curaçao
35,68,2022,Curaçao
36,69,2022,Curaçao
37,85,2022,Curaçao
38,73,2022,Curaçao
39,86,2022,Curaçao
40,103,2022,Curaçao
41,74,2022,Curaçao
42,80,2022,Curaçao
43,69,2022,Curaçao
44,71,2022,Curaçao
45,85,2022,Curaçao
46,55,2022,Curaçao
47,46,2022,Curaçao
48,44,2022,Curaçao
49,47,2022,Curaçao
50,47,2022,Curaçao
51,43,2022,Curaçao
52,39,2022,Curaçao
53,37,2022,Curaçao
54,32,2022,Curaçao
55,36,2022,Curaçao
56,39,2022,Curaçao
57,41,2022,Curaçao
58,41,2022,Curaçao
59,44,2022,Curaçao
60,30,2022,Curaçao
61,41,2022,Curaçao
62,45,2022,Curaçao
63,45,2022,Curaçao
64,43,2022,Curaçao
65,59,2022,Curaçao
66,47,2022,Curaçao
67,44,2022,Curaçao
68,53,2022,Curaçao
69,85,2022,Curaçao
70,61,2022,Curaçao
71,58,2022,Curaçao
72,68,2022,Curaçao
73,71,2022,Curaçao
74,57,2022,Curaçao
75,76,2022,Curaçao
76,65,2022,Curaçao
77,72,2022,Curaçao
78,64,2022,Curaçao
79,56,2022,Curaçao
80,55,2022,Curaçao
81,37,2022,Curaçao
82,25,2022,Curaçao
83,19,2022,Curaçao
84,25,2022,Curaçao
85,17,2022,Curaçao
87,1,2022,Curaçao
0,6764,2022,Nepal
1,53388,2022,Nepal
2,68018,2022,Nepal
3,72055,2022,Nepal
4,90390,2022,Nepal
5,125153,2022,Nepal
6,147395,2022,Nepal
7,145105,2022,Nepal
8,127676,2022,Nepal
9,107592,2022,Nepal
10,88862,2022,Nepal
11,73074,2022,Nepal
12,61595,2022,Nepal
13,52110,2022,Nepal
14,44958,2022,Nepal
15,39270,2022,Nepal
16,35220,2022,Nepal
17,31497,2022,Nepal
18,28517,2022,Nepal
19,26636,2022,Nepal
20,24240,2022,Nepal
21,22868,2022,Nepal
22,21432,2022,Nepal
23,20175,2022,Nepal
24,19201,2022,Nepal
25,18400,2022,Nepal
26,17852,2022,Nepal
27,17374,2022,Nepal
28,16789,2022,Nepal
29,16533,2022,Nepal
30,15799,2022,Nepal
31,15790,2022,Nepal
32,15381,2022,Nepal
33,14670,2022,Nepal
34,14546,2022,Nepal
35,13702,2022,Nepal
36,13276,2022,Nepal
37,12802,2022,Nepal
38,11906,2022,Nepal
39,10974,2022,Nepal
40,10325,2022,Nepal
41,9360,2022,Nepal
42,8331,2022,Nepal
43,7722,2022,Nepal
44,6916,2022,Nepal
45,6196,2022,Nepal
46,5647,2022,Nepal
47,5031,2022,Nepal
48,4522,2022,Nepal
49,4228,2022,Nepal
50,3609,2022,Nepal
51,3278,2022,Nepal
52,2893,2022,Nepal
53,2529,2022,Nepal
54,2190,2022,Nepal
55,1823,2022,Nepal
56,1560,2022,Nepal
57,1459,2022,Nepal
58,1272,2022,Nepal
59,1070,2022,Nepal
60,1027,2022,Nepal
61,941,2022,Nepal
62,848,2022,Nepal
63,763,2022,Nepal
64,622,2022,Nepal
65,636,2022,Nepal
66,528,2022,Nepal
67,498,2022,Nepal
68,436,2022,Nepal
69,449,2022,Nepal
70,341,2022,Nepal
71,354,2022,Nepal
72,326,2022,Nepal
73,312,2022,Nepal
74,356,2022,Nepal
75,331,2022,Nepal
76,332,2022,Nepal
77,268,2022,Nepal
78,261,2022,Nepal
79,274,2022,Nepal
80,274,2022,Nepal
81,287,2022,Nepal
82,288,2022,Nepal
83,327,2022,Nepal
84,298,2022,Nepal
85,261,2022,Nepal
86,204,2022,Nepal
87,125,2022,Nepal
88,65,2022,Nepal
89,34,2022,Nepal
90,7,2022,Nepal
0,38,2022,Nauru
1,37,2022,Nauru
2,7,2022,Nauru
3,1,2022,Nauru
4,2,2022,Nauru
5,3,2022,Nauru
6,1,2022,Nauru
7,2,2022,Nauru
8,2,2022,Nauru
10,3,2022,Nauru
13,2,2022,Nauru
17,2,2022,Nauru
22,1,2022,Nauru
28,2,2022,Nauru
33,1,2022,Nauru
35,1,2022,Nauru
37,2,2022,Nauru
38,1,2022,Nauru
40,1,2022,Nauru
41,1,2022,Nauru
42,4,2022,Nauru
43,3,2022,Nauru
45,3,2022,Nauru
46,2,2022,Nauru
47,2,2022,Nauru
48,3,2022,Nauru
49,5,2022,Nauru
50,4,2022,Nauru
51,7,2022,Nauru
52,3,2022,Nauru
53,7,2022,Nauru
54,6,2022,Nauru
55,7,2022,Nauru
56,9,2022,Nauru
57,5,2022,Nauru
58,6,2022,Nauru
59,13,2022,Nauru
60,14,2022,Nauru
61,14,2022,Nauru
62,12,2022,Nauru
63,8,2022,Nauru
64,13,2022,Nauru
65,8,2022,Nauru
66,5,2022,Nauru
67,6,2022,Nauru
68,4,2022,Nauru
69,4,2022,Nauru
70,2,2022,Nauru
72,2,2022,Nauru
73,4,2022,Nauru
76,2,2022,Nauru
77,3,2022,Nauru
78,6,2022,Nauru
80,1,2022,Nauru
81,1,2022,Nauru
0,10856,2022,Namibia
1,22637,2022,Namibia
2,149962,2022,Namibia
3,857699,2022,Namibia
4,1598394,2022,Namibia
5,1728733,2022,Namibia
6,1352701,2022,Namibia
7,934323,2022,Namibia
8,642575,2022,Namibia
9,457399,2022,Namibia
10,338522,2022,Namibia
11,259139,2022,Namibia
12,204660,2022,Namibia
13,165793,2022,Namibia
14,137480,2022,Namibia
15,116273,2022,Namibia
16,98816,2022,Namibia
17,86202,2022,Namibia
18,75516,2022,Namibia
19,66757,2022,Namibia
20,58968,2022,Namibia
21,52631,2022,Namibia
22,47541,2022,Namibia
23,42524,2022,Namibia
24,38240,2022,Namibia
25,34791,2022,Namibia
26,31679,2022,Namibia
27,28895,2022,Namibia
28,26278,2022,Namibia
29,23875,2022,Namibia
30,21795,2022,Namibia
31,19802,2022,Namibia
32,18293,2022,Namibia
33,16476,2022,Namibia
34,14883,2022,Namibia
35,13868,2022,Namibia
36,12419,2022,Namibia
37,11196,2022,Namibia
38,10337,2022,Namibia
39,9294,2022,Namibia
40,8719,2022,Namibia
41,7733,2022,Namibia
42,6889,2022,Namibia
43,6278,2022,Namibia
44,5703,2022,Namibia
45,5187,2022,Namibia
46,4682,2022,Namibia
47,4451,2022,Namibia
48,3806,2022,Namibia
49,3527,2022,Namibia
50,3191,2022,Namibia
51,3023,2022,Namibia
52,2786,2022,Namibia
53,2467,2022,Namibia
54,2303,2022,Namibia
55,1966,2022,Namibia
56,1772,2022,Namibia
57,1590,2022,Namibia
58,1523,2022,Namibia
59,1403,2022,Namibia
60,1210,2022,Namibia
61,1120,2022,Namibia
62,1036,2022,Namibia
63,911,2022,Namibia
64,814,2022,Namibia
65,733,2022,Namibia
66,680,2022,Namibia
67,572,2022,Namibia
68,488,2022,Namibia
69,426,2022,Namibia
70,381,2022,Namibia
71,367,2022,Namibia
72,334,2022,Namibia
73,313,2022,Namibia
74,290,2022,Namibia
75,275,2022,Namibia
76,234,2022,Namibia
77,204,2022,Namibia
78,207,2022,Namibia
79,184,2022,Namibia
80,179,2022,Namibia
81,182,2022,Namibia
82,151,2022,Namibia
83,172,2022,Namibia
84,186,2022,Namibia
85,158,2022,Namibia
86,124,2022,Namibia
87,102,2022,Namibia
88,86,2022,Namibia
89,33,2022,Namibia
90,12,2022,Namibia
0,46616,2022,Mozambique
1,19321,2022,Mozambique
2,105499,2022,Mozambique
3,517975,2022,Mozambique
4,871190,2022,Mozambique
5,846827,2022,Mozambique
6,679710,2022,Mozambique
7,537274,2022,Mozambique
8,438545,2022,Mozambique
9,371675,2022,Mozambique
10,323747,2022,Mozambique
11,285526,2022,Mozambique
12,255877,2022,Mozambique
13,231868,2022,Mozambique
14,215097,2022,Mozambique
15,201173,2022,Mozambique
16,191152,2022,Mozambique
17,185115,2022,Mozambique
18,183114,2022,Mozambique
19,183267,2022,Mozambique
20,181658,2022,Mozambique
21,181403,2022,Mozambique
22,178369,2022,Mozambique
23,177460,2022,Mozambique
24,177175,2022,Mozambique
25,181543,2022,Mozambique
26,182777,2022,Mozambique
27,174285,2022,Mozambique
28,157284,2022,Mozambique
29,136622,2022,Mozambique
30,116224,2022,Mozambique
31,99235,2022,Mozambique
32,82554,2022,Mozambique
33,69142,2022,Mozambique
34,57380,2022,Mozambique
35,47475,2022,Mozambique
36,40435,2022,Mozambique
37,34031,2022,Mozambique
38,28246,2022,Mozambique
39,23527,2022,Mozambique
40,19651,2022,Mozambique
41,16806,2022,Mozambique
42,13980,2022,Mozambique
43,11954,2022,Mozambique
44,10226,2022,Mozambique
45,8848,2022,Mozambique
46,7728,2022,Mozambique
47,6562,2022,Mozambique
48,5692,2022,Mozambique
49,4882,2022,Mozambique
50,4339,2022,Mozambique
51,3811,2022,Mozambique
52,3427,2022,Mozambique
53,3034,2022,Mozambique
54,2608,2022,Mozambique
55,2353,2022,Mozambique
56,2115,2022,Mozambique
57,1989,2022,Mozambique
58,1879,2022,Mozambique
59,1615,2022,Mozambique
60,1486,2022,Mozambique
61,1389,2022,Mozambique
62,1282,2022,Mozambique
63,1280,2022,Mozambique
64,1128,2022,Mozambique
65,1087,2022,Mozambique
66,1028,2022,Mozambique
67,987,2022,Mozambique
68,886,2022,Mozambique
69,899,2022,Mozambique
70,814,2022,Mozambique
71,768,2022,Mozambique
72,748,2022,Mozambique
73,707,2022,Mozambique
74,676,2022,Mozambique
75,683,2022,Mozambique
76,675,2022,Mozambique
77,703,2022,Mozambique
78,674,2022,Mozambique
79,727,2022,Mozambique
80,684,2022,Mozambique
81,674,2022,Mozambique
82,638,2022,Mozambique
83,565,2022,Mozambique
84,403,2022,Mozambique
85,319,2022,Mozambique
86,260,2022,Mozambique
87,171,2022,Mozambique
88,130,2022,Mozambique
89,83,2022,Mozambique
90,25,2022,Mozambique
91,12,2022,Mozambique
92,1,2022,Mozambique
0,33198,2022,Morocco
1,601493,2022,Morocco
2,515820,2022,Morocco
3,558625,2022,Morocco
4,906678,2022,Morocco
5,992200,2022,Morocco
6,743778,2022,Morocco
7,496668,2022,Morocco
8,339824,2022,Morocco
9,245264,2022,Morocco
10,186124,2022,Morocco
11,147497,2022,Morocco
12,120826,2022,Morocco
13,102256,2022,Morocco
14,88397,2022,Morocco
15,78125,2022,Morocco
