name,category,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024
Malawi,high,0.05586946136034806,0.04561460580290955,0.02716659584270438,0.02642486031783069,0.04087209703365401,0.0665501122822376,0.03287225372634813,0.03390949123415083,0.046527511064292544,0.03245582585991503,0.032584416059979235,0.07564084331326702,0.04880721944556334,0.05531166943291722,0.033902678508319614,0.04008267242796181,0.03749809456574408,0.04429549176384027,0.052293631889688344,0.056382970569876,0.04760988288072705,0.044593548518955986,0.06989005112099146,0.0701974753741251,0.06396468282929098,0.06981170477393246
Malawi,low,0.2366570635618804,0.2278924917800205,0.36019818219443006,0.34461662662770925,0.2612816610788122,0.21836319152360653,0.2658206396638601,0.38973816139858447,0.26052544851154713,0.32053278922363027,0.366511024267781,0.20754373131290593,0.23280020915068303,0.2277238768156979,0.36399201889168875,0.30404769589354436,0.28779679001390646,0.25048689699924975,0.2629644043591226,0.23745926202850615,0.2634668428891748,0.28019719434918455,0.24807774682718584,0.25037278384157685,0.2670622589465993,0.24546676965237216
Malawi,medium,0.7074734750777715,0.72649290241707,0.6126352219628656,0.62895851305446,0.6978462418875339,0.7150866961941559,0.7013071066097918,0.5763523473672647,0.6929470404241603,0.6470113849164547,0.6009045596722398,0.716815425373827,0.7183925714037537,0.7169644537513848,0.6021053025999916,0.6558696316784939,0.6747051154203494,0.70521761123691,0.684741963751189,0.7061577674016178,0.6889232742300981,0.6752092571318594,0.6820322020518227,0.6794297407842981,0.6689730582241097,0.6847215255736954
Malaysia,high,0.11682921614825256,0.10989491376958235,0.1095895354476704,0.10516113969267513,0.10790571710867695,0.11368138624807875,0.12591456296452636,0.11534305987438206,0.12897518097151314,0.12663549638877147,0.13411630840531277,0.13800967696605407,0.12759974826109327,0.1173962301497256,0.142900377772395,0.1447351082274989,0.14603481148834888,0.14885019730665616,0.1351404330193523,0.13808185232593298,0.13888152250640967,0.13811301895860797,0.14785559897620346,0.13998684440031298,0.1436185772814932,0.15115024011976735
Malaysia,low,0.49004362781791466,0.5097212554794495,0.5326525155573442,0.5522563275099118,0.5019522888064218,0.5278238746248385,0.5201907835346132,0.5274192551830931,0.5018128591339285,0.4780972388003799,0.47613237398428215,0.455977951521123,0.4756913934710826,0.5140159627837599,0.483542377598518,0.47821807784987413,0.4696218284533859,0.481213628676364,0.4945630629473027,0.5045005711148742,0.5125773766334459,0.5298524396638596,0.5176654661133951,0.5174929560676239,0.5306471887970718,0.5156718951882546
Malaysia,medium,0.39312715603383275,0.3803838307509682,0.3577579489949855,0.3425825327974131,0.3901419940849012,0.35849473912708274,0.35389465350086036,0.3572376849425249,0.36921195989455835,0.3952672648108486,0.38975131761040505,0.4060123715128229,0.39670885826782415,0.3685878070665145,0.373557244629087,0.3770468139226269,0.3843433600582652,0.3699361740169798,0.370296504033345,0.3574175765591928,0.3485411008601444,0.33203454137753236,0.3344789349104014,0.3425201995320631,0.3257342339214349,0.33317786469197797
Maldives,low,0.9701897018970189,0.9349593495934959,0.9295392953929539,0.9214092140921409,0.9322493224932249,0.9159891598915989,0.926829268292683,0.943089430894309,0.943089430894309,0.9186991869918699,0.9132791327913279,0.9132791327913279,0.9159891598915989,0.9132791327913279,0.9105691056910569,0.9105691056910569,0.9105691056910569,0.9105691056910569,0.9105691056910569,0.9132791327913279,0.9105691056910569,0.907859078590786,0.9105691056910569,0.9105691056910569,0.9105691056910569,0.9051490514905149
Maldives,medium,0.02981029810298103,0.013550135501355014,0.018970189701897018,0.02710027100271003,0.018970189701897018,0.032520325203252036,0.024390243902439025,0.01084010840108401,0.016260162601626018,0.032520325203252036,0.03523035230352303,0.032520325203252036,0.03523035230352303,0.032520325203252036,0.037940379403794036,0.032520325203252036,0.037940379403794036,0.032520325203252036,0.02981029810298103,0.032520325203252036,0.03523035230352303,0.037940379403794036,0.037940379403794036,0.03523035230352303,0.03523035230352303,0.04065040650406504
Maldives,high,0,0.051490514905149054,0.051490514905149054,0.051490514905149054,0.04878048780487805,0.051490514905149054,0.04878048780487805,0.04607046070460705,0.04065040650406504,0.04878048780487805,0.051490514905149054,0.05420054200542006,0.04878048780487805,0.05420054200542006,0.051490514905149054,0.056910569105691054,0.051490514905149054,0.056910569105691054,0.05962059620596206,0.05420054200542006,0.05420054200542006,0.05420054200542006,0.051490514905149054,0.05420054200542006,0.05420054200542006,0.05420054200542006
Mali,high,0.005074854926185504,0.006692351030519648,0.007007472402229242,0.006404362465739731,0.009782158921406322,0.016976908893270484,0.012955609299820576,0.007140552360027187,0.010063823298104886,0.010148689822035307,0.009026656452762905,0.0071744173671725,0.01175714165739289,0.021806888536865087,0.009391419300810007,0.007250715636283023,0.007301241138911471,0.006691603008273466,0.0059303203677277365,0.008813334108556389,0.010179086726039233,0.010527189078603198,0.013201776620836703,0.014407316473591924,0.010450686803425533,0.014852457712092357
Mali,low,0.8308436772909626,0.7936786680035864,0.7803727122844634,0.8051890983237842,0.7470725979390627,0.7024569470696058,0.7095512580544145,0.7911760575759523,0.736503451612651,0.7184179057485169,0.7463974058588503,0.8069077134353976,0.7356348617807894,0.6774447832078526,0.7567866868360665,0.7746131449949322,0.7614644779535743,0.767140946771757,0.7848358210173171,0.7473991436505322,0.7343964089492021,0.7327326034676271,0.7366135468868844,0.7160645597600073,0.749637498219197,0.6990440615703911
Mali,medium,0.16408146778285188,0.19962898096589393,0.21261981531330743,0.18840653921047612,0.24314524313953098,0.28056614403712365,0.27749313264576486,0.2016833900640205,0.25343272508924414,0.27143340442944774,0.24457593768838684,0.18591786919742992,0.25260799656181776,0.3007483282552823,0.2338218938631235,0.21813613936878481,0.2312342809075142,0.22616745021996953,0.20923385861495522,0.24378752224091144,0.2554245043247586,0.2567402074537697,0.2501846764922789,0.26952812376640084,0.23991181497737743,0.2861034807175165
Malta,high,0.9343957503320053,0.9314741035856574,0.9304116865869854,0.9184594953519256,0.9373173970783533,0.9333333333333333,0.9290836653386454,0.9375830013280213,0.9301460823373174,0.9354581673306773,0.9322709163346613,0.9349269588313412,0.9365205843293493,0.9341301460823374,0.9312084993359894,0.9346613545816733,0.9362549800796812,0.9359893758300133,0.9341301460823374,0.9333333333333333,0.9333333333333333,0.9160690571049137,0.9320053120849934,0.9351925630810093,0.9349269588313412,0.9359893758300133
Malta,low,0.04196547144754316,0.041168658698539175,0.039309428950863215,0.045683930942895086,0.039309428950863215,0.04196547144754316,0.042762284196547144,0.0398406374501992,0.04143426294820717,0.03904382470119522,0.04169986719787517,0.0401062416998672,0.04037184594953519,0.04037184594953519,0.04196547144754316,0.04143426294820717,0.0401062416998672,0.04302788844621514,0.040903054448871184,0.04329349269588313,0.04302788844621514,0.06055776892430279,0.04462151394422311,0.04196547144754316,0.042762284196547144,0.04143426294820717
Malta,medium,0.023638778220451528,0.027357237715803454,0.030278884462151396,0.035856573705179286,0.023373173970783534,0.024701195219123506,0.028154050464807436,0.02257636122177955,0.028419654714475433,0.02549800796812749,0.02602921646746348,0.0249667994687915,0.023107569721115537,0.02549800796812749,0.026826029216467463,0.02390438247011952,0.023638778220451528,0.02098273572377158,0.0249667994687915,0.023373173970783534,0.023638778220451528,0.023373173970783534,0.023373173970783534,0.022841965471447543,0.022310756972111555,0.02257636122177955
Marshall Is.,low,0.9984126984126984,0.9952380952380953,0.9952380952380953,0.9996031746031746,0.9976190476190476,0.998015873015873,0.996031746031746,0.9956349206349207,0.9992063492063492,0.9988095238095238,0.998015873015873,0.9984126984126984,0.9948412698412699,0.9952380952380953,0.9940476190476191,0.9940476190476191,0.9940476190476191,0.9948412698412699,0.9964285714285714,0.996031746031746,0.9956349206349207,0.9956349206349207,0.9956349206349207,0.9964285714285714,0.9948412698412699,0.9952380952380953
Marshall Is.,medium,0.0015873015873015873,0.003968253968253968,0.003968253968253968,0,0.0015873015873015873,0.0015873015873015873,0.003968253968253968,0.0035714285714285713,7.936507936507937e-4,0.0011904761904761906,0.0015873015873015873,0.0015873015873015873,0.0035714285714285713,0.0035714285714285713,0.004365079365079365,0.004761904761904762,0.003968253968253968,0.002777777777777778,0.0031746031746031746,0.0035714285714285713,0.002380952380952381,0.002380952380952381,0.0035714285714285713,0.0031746031746031746,0.0035714285714285713,0.0035714285714285713
Marshall Is.,high,0,7.936507936507937e-4,7.936507936507937e-4,3.968253968253968e-4,7.936507936507937e-4,3.968253968253968e-4,0,7.936507936507937e-4,0,0,3.968253968253968e-4,0,0.0015873015873015873,0.0011904761904761906,0.0015873015873015873,0.0011904761904761906,0.001984126984126984,0.002380952380952381,3.968253968253968e-4,3.968253968253968e-4,0.001984126984126984,0.001984126984126984,7.936507936507937e-4,3.968253968253968e-4,0.0015873015873015873,0.0011904761904761906
Mauritania,high,0.0016228080161157824,0.0015401646401889714,0.0011020737248592977,6.575819990411748e-4,0.0024710369402116497,0.0016227269931982072,0.0016627523144804076,9.091581581124966e-4,0.002521352172025914,0.002231209104188747,0.0016873022585057252,0.002045423554188573,9.99579734126537e-4,0.00324691239891277,0.0013070617063248191,9.136144185791383e-4,0.0010189442114270349,0.0010372553907990537,5.541967562150857e-4,9.682238650248939e-4,9.96662909093826e-4,0.002062114275209086,0.0014879048583528998,0.002244739931423823,0.001738832834083619,0.0022629700878782667
Mauritania,low,0.9503536123703198,0.9489588838671785,0.9539640746003929,0.9742484050841232,0.9208762596126602,0.9395998456351374,0.9258803970479462,0.9492781951853427,0.9248570775989701,0.925607997999058,0.9213235061176759,0.9450393192065555,0.9455112777014317,0.9248682587615955,0.946201836027926,0.9554850368091166,0.9480763822489483,0.944748284886625,0.9718194190381332,0.9569171979001777,0.9664165678254591,0.9256852128395073,0.9582084601375753,0.9231308843400282,0.9477832413331608,0.9308821037957049
Mauritania,medium,0.04802357961356443,0.04950095149263255,0.044933851674747755,0.025094012916835565,0.07665270344712813,0.05877742737166436,0.07245685063757339,0.049812646656544744,0.07262157022900398,0.07216079289675323,0.07698919162381837,0.05291525723925589,0.05348914256444178,0.07188482883949174,0.05249110226574917,0.043601348772304295,0.050904673539624704,0.05421445972257591,0.02762638420565172,0.042114578234797445,0.03258676926544704,0.07225267288528361,0.04030363500407181,0.07462437572854795,0.05047792583275557,0.0668549261164168
Mauritius,high,0.3561373621447144,0.5442481843450193,0.49013718282076574,0.48300905585941,0.5826235093696763,0.4511342239756119,0.4644938581547566,0.6457455393167758,0.5979108759974895,0.616695059625213,0.5656325652290863,0.5053797184614005,0.6677127230341612,0.5493589168833498,0.6607190890343405,0.6344481305478347,0.6099704115484623,0.6124809468304492,0.6156639469201112,0.6705370752263965,0.631444454406886,0.6753339908544786,0.6206401864969067,0.6372276517528916,0.6140948623688693,0.652559849367883
Mauritius,low,0.32816282614543174,0.1403209898681969,0.1563704832780418,0.08405810095938313,0.05904241011387071,0.10907379180489554,0.09710391822827939,0.07827490361337756,0.07074329776741684,0.08204070653635794,0.09011028422845871,0.13825876445799337,0.07432977674168385,0.11884694700977315,0.09194835470277056,0.08692728413879673,0.07988881915179773,0.08477539675423652,0.09167936877970052,0.08827221375414687,0.10898412983053887,0.09795570698466781,0.10293194656146329,0.09795570698466781,0.11624674975342957,0.10571146776652023
Mauritius,medium,0.31569981170985384,0.31543082578678383,0.3534923339011925,0.43293284318120684,0.358334080516453,0.4397919842194925,0.43840222361696407,0.27597955706984667,0.3313458262350937,0.3012642338384291,0.3442571505424549,0.3563615170806061,0.2579575002241549,0.3317941361068771,0.24733255626288891,0.2786245853133686,0.31014076929974,0.30274365641531426,0.29265668430018826,0.24119071101945666,0.2595714157625751,0.22671030216085358,0.2764278669416301,0.2648166412624406,0.2696583878777011,0.2417286828655967
Mexico,high,0.07705516014531702,0.07614655345845223,0.07884026138112554,0.08886170895293077,0.09562686062731604,0.09575535088307545,0.09833128649732142,0.09971139945864774,0.10004732578456209,0.09790961659275037,0.09985323501847825,0.09779576446739392,0.09817139307291975,0.11428847509549399,0.11059683035683007,0.1029881720570018,0.09929832059357244,0.10404966588363095,0.10343970207943191,0.10771057471885614,0.10442612857066122,0.09921341109642015,0.12182235798844897,0.1127247390909646,0.11266810495681293,0.11366516598722387
Mexico,low,0.5038134623423878,0.5069611608279293,0.5129344772260718,0.49052867088445,0.47914345834880556,0.476229678021185,0.47844937742488347,0.47088384113883486,0.4655432172658875,0.48060414358346104,0.49367244918692066,0.49311699260903696,0.5057789337035321,0.4676482304627251,0.47294423097518473,0.4856733990389379,0.48880633428185083,0.49030213434784337,0.4961953789215593,0.49556785770169176,0.5052776090152867,0.5154217916804708,0.47098518204162465,0.4865325446925893,0.5045354015885583,0.48827915306696773
Mexico,medium,0.4191313775122952,0.41689228571361847,0.4082252613928027,0.4206096201626192,0.4252296810238784,0.42801497109573955,0.4232193360777951,0.4294047594025174,0.4344094569495504,0.4214862398237886,0.4064743157946011,0.40908724292356913,0.39604967322354817,0.4180632944417809,0.41645893866798517,0.41133842890406025,0.41189534512457676,0.4056481997685257,0.4003649189990088,0.3967215675794521,0.3902962624140521,0.3853647972231091,0.40719245996992637,0.40074271621644614,0.3827964934546288,0.3980556809458084
Micronesia,high,0.04518430439952437,0.06420927467300833,0.03991846441311364,0.04807202310174962,0.055206386954306096,0.05690504501443859,0.05146933922201461,0.08170545269237303,0.06845591982333957,0.02904705282826567,0.04382537795141838,0.05741464243247834,0.052318668252080855,0.05265839986410736,0.07525055206386955,0.06234075080686258,0.06964498046543231,0.08663156106675726,0.0730422965856973,0.07219296755563105,0.07287243077968406,0.07711907593001528,0.06947511465941907,0.06896551724137931,0.06251061661287582,0.0733820281977238
Micronesia,low,0.6918634278919653,0.5396636657040937,0.6631561066757262,0.7029047052828266,0.7713606251061661,0.7983692882622728,0.6967895362663495,0.5918124681501614,0.6239171054866656,0.7294037710208935,0.5894343468659758,0.5624256837098692,0.5165619160862919,0.6033633429590624,0.64192288092407,0.47001868523866147,0.3813487344997452,0.45693901817564125,0.41192457958213013,0.3652114829284865,0.4277220995413623,0.48785459487005267,0.38440631900798367,0.35807711907593004,0.5078987599796161,0.4299303550195346
